ChoraleID,TimestepID,SopranoMidi,AltoMidi,TenorMidi,BassMidi
269,162,69,66,62,50
269,163,69,66,62,50
269,164,69,66,62,50
269,165,69,66,62,62
269,166,69,66,62,62
269,167,69,66,62,60
269,168,69,66,62,60
269,169,71,67,62,59
269,170,71,67,62,59
269,171,71,67,62,59
269,172,71,67,62,59
269,173,72,67,64,57
269,174,72,67,64,57
269,175,72,67,64,57
269,176,72,67,64,57
269,177,72,66,62,50
269,178,72,66,62,50
269,179,72,66,62,50
269,180,72,66,62,50
269,181,71,67,62,55
269,182,71,67,62,55
269,183,71,67,62,55
269,184,71,67,62,55
269,185,71,67,62,55
269,186,71,67,62,55
269,187,71,67,62,55
269,188,71,67,62,55
269,189,71,67,62,55
269,190,71,67,62,55
269,191,71,67,62,55
269,192,71,67,62,55
269,193,71,67,62,55
269,194,71,67,62,55
269,195,71,67,62,54
269,196,71,67,62,54
269,197,71,67,64,52
269,198,71,67,64,52
269,199,71,67,64,50
269,200,71,67,64,50
269,201,74,67,62,48
269,202,74,67,62,48
269,203,74,67,62,47
269,204,74,67,62,47
269,205,72,67,64,45
269,206,72,67,64,45
269,207,72,66,62,45
269,208,72,66,62,45
269,209,71,67,62,43
269,210,71,67,62,43
269,211,71,67,62,43
269,212,71,67,62,43
269,213,69,66,62,50
269,214,69,66,62,50
269,215,69,66,62,50
269,216,69,66,62,50
269,217,69,66,62,50
269,218,69,66,62,50
269,219,69,66,62,50
269,220,69,66,62,50
269,221,69,66,62,50
269,222,69,66,62,50
269,223,69,66,62,50
269,224,69,66,62,50
269,225,69,66,62,50
269,226,69,66,62,50
269,227,69,66,60,50
269,228,69,66,60,50
269,229,71,66,59,51
269,230,71,66,59,51
269,231,71,64,59,49
269,232,71,64,59,49
269,233,69,66,59,51
269,234,69,66,59,51
269,235,69,66,59,47
269,236,69,66,59,47
269,237,67,66,59,52
269,238,67,66,59,52
269,239,67,64,59,52
269,240,67,64,59,52
269,241,66,64,59,47
269,242,66,64,59,47
269,243,66,63,59,47
269,244,66,63,57,47
269,245,64,59,55,40
269,246,64,59,55,40
269,247,64,59,55,40
269,248,64,59,55,40
269,249,64,59,55,40
269,250,64,59,55,40
269,251,64,59,55,40
269,252,64,59,55,40
269,253,64,59,55,40
269,254,64,59,55,40
269,255,64,59,55,40
269,256,64,59,55,40
269,257,64,59,55,40
269,258,64,59,55,40
269,259,64,59,55,40
269,260,64,59,55,40
270,1,73,69,64,57
270,2,73,69,64,57
270,3,73,69,64,57
270,4,73,69,64,57
270,5,74,69,66,54
270,6,74,69,66,54
270,7,74,69,66,54
270,8,74,69,66,54
270,9,76,68,64,49
270,10,76,68,64,49
270,11,76,68,62,49
270,12,76,68,62,49
270,13,76,69,61,54
270,14,76,69,61,54
270,15,76,69,61,54
270,16,76,69,61,54
270,17,74,69,62,47
270,18,74,69,62,47
270,19,74,68,62,47
270,20,74,68,62,47
270,21,73,69,64,49
270,22,73,69,64,49
270,23,73,69,64,50
270,24,73,69,64,50
270,25,71,68,64,52
270,26,71,68,64,52
270,27,71,68,64,52
270,28,71,68,64,52
270,29,71,68,64,52
270,30,71,68,64,52
270,31,71,68,64,52
270,32,71,68,64,52
270,33,73,69,64,57
270,34,73,69,64,57
270,35,73,69,64,56
270,36,73,69,64,56
270,37,74,69,66,54
270,38,74,69,66,54
270,39,74,69,66,54
270,40,74,69,66,54
270,41,76,71,64,56
270,42,76,71,64,56
270,43,74,71,64,56
270,44,74,71,64,56
270,45,73,71,64,57
270,46,73,71,64,57
270,47,73,69,66,57
270,48,73,69,67,57
270,49,71,69,66,50
270,50,71,69,66,50
270,51,71,69,66,50
270,52,71,69,66,50
270,53,71,68,64,52
270,54,71,68,64,52
270,55,71,68,62,52
270,56,71,68,62,52
270,57,69,64,61,45
270,58,69,64,61,45
270,59,69,64,61,45
270,60,69,64,61,45
270,61,69,64,61,45
270,62,69,64,61,45
270,63,69,64,61,45
270,64,69,64,61,45
270,65,71,68,64,52
270,66,71,68,64,52
270,67,71,68,64,52
270,68,71,68,64,52
270,69,73,70,64,50
270,70,73,70,64,50
270,71,73,70,64,49
270,72,73,70,64,49
270,73,74,71,66,47
270,74,74,71,66,47
270,75,74,71,66,49
270,76,74,71,66,49
270,77,74,71,66,50
270,78,74,71,66,50
270,79,74,71,66,52
270,80,74,71,66,52
270,81,73,71,66,54
270,82,73,71,66,54
270,83,73,71,67,54
270,84,73,71,67,54
270,85,73,70,66,54
270,86,73,70,66,54
270,87,73,70,64,54
270,88,73,70,64,54
270,89,71,66,62,47
270,90,71,66,62,47
270,91,71,66,62,47
270,92,71,66,62,47
270,93,71,66,62,47
270,94,71,66,62,47
270,95,71,66,62,47
270,96,71,66,62,47
270,97,74,66,62,59
270,98,74,66,62,59
270,99,74,66,62,59
270,100,74,66,62,59
270,101,76,69,61,57
270,102,76,69,61,57
270,103,76,69,61,55
270,104,76,69,61,55
270,105,78,69,62,54
270,106,78,69,62,54
270,107,78,69,62,52
270,108,78,69,62,52
270,109,78,69,62,50
270,110,78,69,62,50
270,111,78,71,62,50
270,112,78,73,62,50
270,113,76,71,62,55
270,114,76,71,62,55
270,115,76,71,62,55
270,116,76,71,62,55
270,117,76,69,61,57
270,118,76,69,61,57
270,119,76,67,61,57
270,120,76,67,61,57
270,121,74,66,57,50
270,122,74,66,57,50
270,123,74,66,57,50
270,124,74,66,57,50
270,125,74,66,57,50
270,126,74,66,57,50
270,127,74,66,57,50
270,128,74,66,57,50
270,129,73,64,57,57
270,130,73,64,57,57
270,131,73,64,57,56
270,132,73,64,57,56
270,133,74,69,57,54
270,134,74,69,57,54
270,135,74,69,57,54
270,136,74,69,57,54
270,137,76,64,59,55
270,138,76,64,59,55
270,139,76,66,59,55
270,140,76,66,59,55
270,141,76,67,61,46
270,142,76,67,61,46
270,143,76,67,61,46
270,144,76,67,61,46
270,145,74,66,61,47
270,146,74,66,61,47
270,147,74,68,59,47
270,148,74,68,59,47
270,149,73,64,59,49
270,150,73,64,59,49
270,151,73,66,57,50
270,152,73,66,57,50
270,153,71,68,64,52
270,154,71,68,64,52
270,155,71,68,64,52
270,156,71,68,64,52
270,157,71,68,64,52
270,158,71,68,64,52
270,159,71,68,64,52
270,160,71,68,64,52
270,161,73,69,64,45
270,162,73,69,64,45
270,163,73,69,64,57
270,164,73,69,64,57
270,165,74,69,66,56
270,166,74,69,66,56
270,167,74,69,66,54
270,168,74,69,66,54
270,169,76,71,64,56
270,170,76,71,64,56
270,171,74,68,64,52
270,172,74,68,64,52
270,173,73,69,64,57
270,174,73,69,64,57
270,175,73,69,64,49
270,176,73,69,64,49
270,177,71,69,66,50
270,178,71,69,66,50
270,179,71,69,66,47
270,180,71,69,66,47
270,181,71,68,64,52
270,182,71,68,64,52
270,183,71,68,62,52
270,184,71,68,62,52
270,185,69,64,61,45
270,186,69,64,61,45
270,187,69,64,61,45
270,188,69,64,61,45
270,189,69,64,61,45
270,190,69,64,61,45
270,191,69,64,61,45
270,192,69,64,61,45
271,1,72,67,64,48
271,2,72,67,64,48
271,3,72,67,64,48
271,4,72,67,64,48
271,5,71,67,62,55
271,6,71,67,62,55
271,7,71,67,62,55
271,8,71,67,62,55
271,9,69,66,62,50
271,10,69,66,62,50
271,11,69,66,60,50
271,12,69,66,60,50
271,13,67,62,59,43
271,14,67,62,59,43
271,15,67,62,59,43
271,16,67,62,59,43
271,17,67,64,60,48
271,18,67,64,60,48
271,19,67,62,58,48
271,20,67,62,58,48
271,21,69,60,57,53
271,22,69,60,57,53
271,23,69,60,55,52
271,24,69,60,55,52
271,25,71,62,53,50
271,26,71,62,53,50
271,27,71,62,53,50
271,28,71,62,53,50
271,29,72,64,55,48
271,30,72,64,55,48
271,31,72,64,55,48
271,32,72,64,55,48
271,33,74,67,59,43
271,34,74,67,59,43
271,35,74,67,59,43
271,36,74,67,59,43
271,37,72,67,60,45
271,38,72,67,60,45
271,39,72,66,60,45
271,40,72,66,60,45
271,41,71,67,62,47
271,42,71,67,62,47
271,43,71,67,62,48
271,44,71,67,62,48
271,45,69,66,62,50
271,46,69,66,62,50
271,47,69,66,62,50
271,48,69,66,62,50
271,49,71,67,62,55
271,50,71,67,62,55
271,51,72,67,62,55
271,52,72,67,62,55
271,53,69,67,64,50
271,54,69,67,64,50
271,55,69,67,64,50
271,56,69,67,64,50
271,57,69,66,62,52
271,58,69,66,62,52
271,59,69,66,60,52
271,60,69,66,60,52
271,61,67,62,59,43
271,62,67,62,59,43
271,63,67,62,59,43
271,64,67,62,59,43
271,65,72,67,60,52
271,66,72,67,60,52
271,67,72,67,60,52
271,68,72,67,60,52
271,69,71,65,62,50
271,70,71,65,62,50
271,71,71,65,62,50
271,72,71,65,62,50
271,73,72,67,64,48
271,74,72,67,64,48
271,75,72,67,64,48
271,76,72,67,64,48
271,77,74,67,59,55
271,78,74,67,59,55
271,79,74,67,59,55
271,80,74,67,59,55
271,81,74,67,59,55
271,82,74,67,59,55
271,83,74,67,59,55
271,84,74,67,59,55
271,85,76,67,60,60
271,86,76,67,60,60
271,87,76,67,59,59
271,88,76,67,59,59
271,89,74,66,60,57
271,90,74,66,60,57
271,91,72,66,60,57
271,92,72,66,60,57
271,93,74,67,59,55
271,94,74,67,59,55
271,95,74,67,59,55
271,96,74,67,59,55
271,97,67,67,60,52
271,98,67,67,60,52
271,99,67,67,60,52
271,100,67,67,60,52
271,101,69,62,60,54
271,102,69,62,60,54
271,103,69,62,60,54
271,104,69,62,60,54
271,105,71,62,59,56
271,106,71,62,59,56
271,107,71,62,59,56
271,108,71,62,59,56
271,109,72,60,64,57
271,110,72,60,64,57
271,111,74,60,65,57
271,112,74,60,65,57
271,113,76,60,67,55
271,114,76,60,67,55
271,115,77,69,60,53
271,116,77,69,60,53
271,117,74,67,60,55
271,118,74,67,60,55
271,119,74,67,60,55
271,120,74,67,60,55
271,121,74,67,59,43
271,122,74,67,59,43
271,123,74,65,59,43
271,124,74,65,59,43
271,125,72,64,55,48
271,126,72,64,55,48
271,127,72,64,55,48
271,128,72,64,55,48
271,129,72,64,55,48
271,130,72,64,55,48
271,131,72,64,55,48
271,132,72,64,55,48
272,1,67,60,52,48
272,2,67,60,52,48
272,3,67,60,53,48
272,4,67,60,53,48
272,5,64,60,55,46
272,6,64,60,55,46
272,7,64,60,55,46
272,8,64,60,55,46
272,9,66,60,57,45
272,10,66,60,57,45
272,11,66,60,57,45
272,12,66,60,57,45
272,13,67,59,50,43
272,14,67,59,50,43
272,15,67,59,50,43
272,16,67,59,50,43
272,17,67,62,55,47
272,18,67,62,55,47
272,19,67,62,55,47
272,20,67,62,55,47
272,21,64,62,55,48
272,22,64,62,55,48
272,23,64,60,55,48
272,24,64,60,55,48
272,25,62,60,55,43
272,26,62,60,55,43
272,27,62,59,55,43
272,28,62,59,53,43
272,29,60,55,52,36
272,30,60,55,52,36
272,31,60,55,52,36
272,32,60,55,52,36
272,33,60,55,52,48
272,34,60,55,52,48
272,35,60,55,52,48
272,36,60,55,52,48
272,37,67,62,55,47
272,38,67,62,55,47
272,39,67,62,55,47
272,40,67,62,55,47
272,41,67,64,60,48
272,42,67,64,60,48
272,43,67,64,60,47
272,44,67,64,60,47
272,45,69,64,60,45
272,46,69,64,60,45
272,47,69,66,60,45
272,48,69,66,60,45
272,49,71,67,62,43
272,50,71,67,62,43
272,51,71,67,62,43
272,52,71,67,62,43
272,53,72,67,60,52
272,54,72,67,60,52
272,55,72,66,60,52
272,56,72,66,60,52
272,57,71,67,62,50
272,58,71,67,62,50
272,59,71,67,62,50
272,60,71,67,62,50
272,61,69,67,64,48
272,62,69,67,64,48
272,63,69,67,64,48
272,64,69,67,64,48
272,65,69,67,62,50
272,66,69,67,62,50
272,67,69,66,62,50
272,68,69,66,60,50
272,69,67,62,59,43
272,70,67,62,59,43
272,71,67,62,59,43
272,72,67,62,59,43
272,73,67,62,59,43
272,74,67,62,59,43
272,75,67,62,59,43
272,76,67,62,59,43
272,77,67,62,59,43
272,78,67,62,59,43
272,79,67,62,59,43
272,80,67,62,59,43
272,81,67,64,60,52
272,82,67,64,60,52
272,83,67,64,60,52
272,84,67,64,60,52
272,85,69,64,60,53
272,86,69,64,60,53
272,87,69,62,60,53
272,88,69,62,60,53
272,89,71,62,59,44
272,90,71,62,59,44
272,91,71,64,59,44
272,92,71,64,59,44
272,93,72,64,57,45
272,94,72,64,57,45
272,95,72,64,57,45
272,96,72,64,57,45
272,97,67,60,52,48
272,98,67,60,52,48
272,99,67,60,52,48
272,100,67,60,52,48
272,101,69,60,53,53
272,102,69,60,53,53
272,103,69,59,53,53
272,104,69,59,53,53
272,105,67,60,55,53
272,106,67,60,55,53
272,107,67,61,55,52
272,108,67,61,55,52
272,109,65,62,57,50
272,110,65,62,57,50
272,111,65,61,57,52
272,112,65,61,57,52
272,113,65,62,57,53
272,114,65,62,57,53
272,115,65,62,57,50
272,116,65,62,57,50
272,117,64,62,57,57
272,118,64,62,57,57
272,119,64,62,57,57
272,120,64,62,57,57
272,121,64,61,57,57
272,122,64,61,57,57
272,123,64,61,57,57
272,124,64,61,57,57
272,125,64,61,57,57
272,126,64,61,57,57
272,127,64,61,57,57
272,128,64,61,57,57
272,129,72,67,60,52
272,130,72,67,60,52
272,131,72,67,60,52
272,132,72,67,60,52
272,133,69,67,60,53
272,134,69,67,60,53
272,135,69,65,60,52
272,136,69,64,60,52
272,137,71,65,62,50
272,138,71,65,62,50
272,139,71,65,62,50
272,140,71,65,62,50
272,141,72,64,55,48
272,142,72,64,55,48
272,143,72,64,55,48
272,144,72,64,55,48
272,145,69,65,62,50
272,146,69,65,62,50
272,147,69,65,60,50
272,148,69,65,60,50
272,149,67,64,58,50
272,150,67,64,58,50
272,151,67,64,58,49
272,152,67,64,58,49
272,153,65,64,57,50
272,154,65,64,57,50
272,155,65,62,57,50
272,156,65,62,57,50
272,157,64,62,57,45
272,158,64,62,57,45
272,159,64,61,57,45
272,160,64,61,57,45
272,161,67,62,55,47
272,162,67,62,55,47
272,163,67,62,55,47
272,164,67,62,55,47
272,165,64,64,55,49
272,166,64,64,55,49
272,167,64,64,57,49
272,168,64,64,57,49
272,169,66,59,57,51
272,170,66,59,57,51
272,171,66,59,55,51
272,172,66,59,54,51
272,173,67,59,52,52
272,174,67,59,52,52
272,175,67,59,52,52
272,176,67,59,52,52
272,177,72,67,64,52
272,178,72,67,64,52
272,179,72,69,62,54
272,180,72,69,62,54
272,181,71,69,62,55
272,182,71,69,62,55
272,183,71,67,62,55
272,184,71,67,62,55
272,185,69,67,62,50
272,186,69,67,62,50
272,187,69,66,62,50
272,188,69,66,60,50
272,189,67,62,59,43
272,190,67,62,59,43
272,191,67,62,59,43
272,192,67,62,59,43
272,193,67,62,55,47
272,194,67,62,55,47
272,195,67,62,55,47
272,196,67,62,55,47
272,197,64,60,55,48
272,198,64,60,55,48
272,199,65,60,55,50
272,200,65,60,55,50
272,201,67,60,60,52
272,202,67,60,60,52
272,203,67,60,58,48
272,204,67,60,58,48
272,205,69,60,57,53
272,206,69,60,57,53
272,207,69,65,57,53
272,208,69,65,59,53
272,209,67,65,60,48
272,210,67,65,60,48
272,211,67,64,60,48
272,212,67,64,58,48
272,213,65,62,57,48
272,214,65,62,57,48
272,215,65,62,55,47
272,216,65,62,55,47
272,217,64,62,55,48
272,218,64,62,55,48
272,219,64,60,55,48
272,220,64,60,55,48
272,221,62,60,57,41
272,222,62,60,57,41
272,223,62,59,50,41
272,224,62,57,50,41
272,225,62,59,55,43
272,226,62,59,55,43
272,227,62,59,53,43
272,228,62,59,53,43
272,229,60,55,52,36
272,230,60,55,52,36
272,231,60,55,52,36
272,232,60,55,52,36
272,233,60,55,52,36
272,234,60,55,52,36
272,235,60,55,52,36
272,236,60,55,52,36
272,237,60,55,52,36
272,238,60,55,52,36
272,239,60,55,52,36
272,240,60,55,52,36
272,241,60,55,52,36
272,242,60,55,52,36
272,243,60,55,52,36
272,244,60,55,52,36
273,1,64,59,55,52
273,2,64,59,55,52
273,3,64,59,55,52
273,4,64,59,55,52
273,5,67,64,59,52
273,6,67,64,59,52
273,7,67,64,59,53
273,8,67,64,59,53
273,9,67,64,59,52
273,10,67,64,59,52
273,11,67,64,59,50
273,12,67,64,59,50
273,13,69,64,60,48
273,14,69,64,60,48
273,15,69,64,60,57
273,16,69,64,60,57
273,17,71,65,62,57
273,18,71,65,62,57
273,19,71,64,62,56
273,20,71,64,62,56
273,21,72,64,60,57
273,22,72,64,60,57
273,23,72,69,64,48
273,24,72,69,64,48
273,25,71,69,65,50
273,26,71,69,65,50
273,27,71,68,64,52
273,28,71,68,62,52
273,29,69,64,60,45
273,30,69,64,60,45
273,31,69,64,60,45
273,32,69,64,60,45
273,33,67,64,59,52
273,34,67,64,59,52
273,35,67,65,59,50
273,36,67,65,59,50
273,37,72,67,64,48
273,38,72,67,64,48
273,39,72,69,64,48
273,40,72,69,64,48
273,41,71,69,65,50
273,42,71,69,65,50
273,43,71,67,64,55
273,44,71,65,62,55
273,45,72,67,60,52
273,46,72,67,60,52
273,47,72,67,60,48
273,48,72,67,60,48
273,49,69,67,60,53
273,50,69,67,60,53
273,51,69,65,60,53
273,52,69,65,60,53
273,53,67,65,60,48
273,54,67,65,60,48
273,55,67,64,60,48
273,56,67,64,58,48
273,57,65,64,57,50
273,58,65,64,57,50
273,59,65,62,59,50
273,60,65,60,57,50
273,61,64,59,56,52
273,62,64,59,56,52
273,63,64,59,56,52
273,64,64,59,56,52
273,65,64,59,55,52
273,66,64,59,55,52
273,67,64,59,55,52
273,68,64,59,55,52
273,69,67,64,59,52
273,70,67,64,59,52
273,71,67,64,59,53
273,72,67,64,59,53
273,73,67,64,59,52
273,74,67,64,59,52
273,75,67,64,59,50
273,76,67,64,59,50
273,77,69,64,60,48
273,78,69,64,60,48
273,79,69,64,60,57
273,80,69,64,60,57
273,81,71,65,62,57
273,82,71,65,62,57
273,83,71,64,62,56
273,84,71,64,62,56
273,85,72,64,60,57
273,86,72,64,60,57
273,87,72,69,64,48
273,88,72,69,64,48
273,89,71,69,65,50
273,90,71,69,65,50
273,91,71,68,64,52
273,92,71,68,62,52
273,93,69,64,60,45
273,94,69,64,60,45
273,95,69,64,60,45
273,96,69,64,60,45
273,97,67,64,59,52
273,98,67,64,59,52
273,99,67,65,59,50
273,100,67,65,59,50
273,101,72,67,64,48
273,102,72,67,64,48
273,103,72,69,64,48
273,104,72,69,64,48
273,105,71,69,65,50
273,106,71,69,65,50
273,107,71,67,64,55
273,108,71,65,62,55
273,109,72,67,60,52
273,110,72,67,60,52
273,111,72,67,60,48
273,112,72,67,60,48
273,113,69,67,60,53
273,114,69,67,60,53
273,115,69,65,60,53
273,116,69,65,60,53
273,117,67,65,60,48
273,118,67,65,60,48
273,119,67,64,60,48
273,120,67,64,58,48
273,121,65,64,57,50
273,122,65,64,57,50
273,123,65,62,59,50
273,124,65,60,57,50
273,125,64,59,56,52
273,126,64,59,56,52
273,127,64,59,56,52
273,128,64,59,56,52
273,129,64,60,57,57
273,130,64,60,57,57
273,131,64,60,57,55
273,132,64,60,57,55
273,133,69,65,60,53
273,134,69,65,60,53
273,135,69,65,60,52
273,136,69,65,60,52
273,137,69,65,62,50
273,138,69,65,62,50
273,139,69,65,62,48
273,140,69,65,62,48
273,141,67,65,62,47
273,142,67,65,62,47
273,143,67,64,60,48
273,144,67,62,60,48
273,145,72,64,55,47
273,146,72,64,55,47
273,147,72,66,57,45
273,148,72,66,57,45
273,149,71,67,50,43
273,150,71,62,50,43
273,151,71,67,62,47
273,152,71,67,62,47
273,153,69,67,64,48
273,154,69,67,64,48
273,155,69,66,62,50
273,156,69,66,60,50
273,157,67,62,59,43
273,158,67,62,59,43
273,159,67,62,59,43
273,160,67,62,59,43
273,161,67,64,60,48
273,162,67,64,60,48
273,163,67,64,60,47
273,164,67,64,60,47
273,165,72,64,60,45
273,166,72,64,60,45
273,167,72,64,60,47
273,168,72,64,60,47
273,169,67,64,60,48
273,170,67,64,60,48
273,171,67,62,58,40
273,172,67,62,58,40
273,173,69,60,57,41
273,174,69,60,57,41
273,175,69,59,57,43
273,176,69,59,57,43
273,177,64,61,57,45
273,178,64,61,57,45
273,179,64,62,57,47
273,180,64,62,57,47
273,181,69,64,57,49
273,182,69,64,57,49
273,183,67,64,57,45
273,184,67,64,57,45
273,185,65,64,57,50
273,186,65,64,57,50
273,187,65,62,57,50
273,188,65,62,57,50
273,189,64,62,57,45
273,190,64,62,57,45
273,191,64,61,57,45
273,192,64,61,57,45
273,193,64,60,57,57
273,194,64,60,57,57
273,195,64,60,57,55
273,196,64,60,57,55
273,197,69,60,57,53
273,198,69,60,57,53
273,199,69,63,60,53
273,200,69,63,60,53
273,201,69,63,60,54
273,202,69,63,60,54
273,203,69,62,59,54
273,204,69,62,57,54
273,205,67,62,59,55
273,206,67,62,59,55
273,207,65,62,59,55
273,208,65,62,59,55
273,209,64,60,60,57
273,210,64,60,60,57
273,211,64,60,59,55
273,212,64,60,59,55
273,213,65,60,57,53
273,214,65,60,57,53
273,215,65,60,57,50
273,216,65,60,57,50
273,217,62,60,55,55
273,218,62,60,55,55
273,219,62,59,55,43
273,220,62,59,50,43
273,221,60,55,52,48
273,222,60,55,52,48
273,223,60,55,52,48
273,224,60,55,52,48
273,225,60,55,52,48
273,226,60,55,52,48
273,227,60,55,52,48
273,228,60,55,52,48
273,229,67,62,55,47
273,230,67,62,55,47
273,231,67,62,55,47
273,232,67,62,55,47
273,233,67,64,60,48
273,234,67,64,60,48
273,235,67,62,62,47
273,236,67,62,62,47
273,237,69,60,64,45
273,238,69,60,64,45
273,239,69,60,65,45
273,240,69,60,65,45
273,241,71,62,67,43
273,242,71,62,67,43
273,243,71,62,67,41
273,244,71,62,67,41
273,245,72,64,55,40
273,246,72,64,55,40
273,247,72,65,55,38
273,248,72,65,55,38
273,249,67,67,60,40
273,250,67,67,60,40
273,251,67,64,60,36
273,252,67,64,60,36
273,253,69,65,60,41
273,254,69,65,60,41
273,255,69,65,60,45
273,256,69,65,60,45
273,257,67,65,60,48
273,258,67,65,60,48
273,259,67,64,60,48
273,260,67,64,58,48
273,261,65,64,57,50
273,262,65,64,57,50
273,263,65,62,59,50
273,264,65,62,60,50
273,265,65,62,59,50
273,266,65,62,59,50
273,267,65,60,57,50
273,268,65,60,57,50
273,269,64,59,56,52
273,270,64,59,56,52
273,271,64,59,56,52
273,272,64,59,56,52
273,273,64,59,56,52
273,274,64,59,56,52
273,275,64,59,56,52
273,276,64,59,56,52
274,1,70,65,62,58
274,2,70,65,62,58
274,3,70,65,62,58
274,4,70,65,62,58
274,5,72,65,60,57
274,6,72,65,60,57
274,7,72,65,60,57
274,8,72,65,60,57
274,9,74,65,58,58
274,10,74,65,58,58
274,11,74,65,58,58
274,12,74,65,58,58
274,13,72,65,57,53
274,14,72,65,57,53
274,15,72,65,57,53
274,16,72,65,57,53
274,17,70,65,58,55
274,18,70,65,58,55
274,19,70,64,58,55
274,20,70,64,58,55
274,21,69,65,60,57
274,22,69,65,60,57
274,23,69,65,60,58
274,24,69,65,60,58
274,25,67,64,60,60
274,26,67,64,60,60
274,27,67,64,58,48
274,28,67,64,58,48
274,29,65,60,57,53
274,30,65,60,57,53
274,31,65,60,57,53
274,32,65,60,57,53
274,33,70,67,62,55
274,34,70,67,62,55
274,35,70,67,62,55
274,36,70,67,62,55
274,37,72,65,60,57
274,38,72,65,60,57
274,39,72,65,60,57
274,40,72,65,60,57
274,41,74,65,58,58
274,42,74,65,58,58
274,43,74,65,57,58
274,44,74,65,57,58
274,45,75,63,58,55
274,46,75,63,58,55
274,47,75,63,58,55
274,48,75,63,58,55
274,49,74,65,58,53
274,50,74,65,58,53
274,51,74,65,58,51
274,52,74,65,58,51
274,53,72,65,57,53
274,54,72,65,57,53
274,55,72,63,57,53
274,56,72,63,57,53
274,57,70,62,53,46
274,58,70,62,53,46
274,59,70,62,53,46
274,60,70,62,53,46
274,61,70,62,53,46
274,62,70,62,53,46
274,63,70,62,53,46
274,64,70,62,53,46
274,65,70,65,62,58
274,66,70,65,62,58
274,67,70,65,62,58
274,68,70,65,62,58
274,69,72,65,60,57
274,70,72,65,60,57
274,71,72,65,60,57
274,72,72,65,60,57
274,73,74,65,58,58
274,74,74,65,58,58
274,75,74,65,58,58
274,76,74,65,58,58
274,77,72,65,57,53
274,78,72,65,57,53
274,79,72,65,57,53
274,80,72,65,57,53
274,81,70,65,58,55
274,82,70,65,58,55
274,83,70,64,58,55
274,84,70,64,58,55
274,85,69,65,60,57
274,86,69,65,60,57
274,87,69,65,60,58
274,88,69,65,60,58
274,89,67,64,60,60
274,90,67,64,60,60
274,91,67,64,58,48
274,92,67,64,58,48
274,93,65,60,57,53
274,94,65,60,57,53
274,95,65,60,57,53
274,96,65,60,57,53
274,97,70,67,62,55
274,98,70,67,62,55
274,99,70,67,62,55
274,100,70,67,62,55
274,101,72,65,60,57
274,102,72,65,60,57
274,103,72,65,60,57
274,104,72,65,60,57
274,105,74,65,58,58
274,106,74,65,58,58
274,107,74,65,57,58
274,108,74,65,57,58
274,109,75,63,58,55
274,110,75,63,58,55
274,111,75,63,58,55
274,112,75,63,58,55
274,113,74,65,58,53
274,114,74,65,58,53
274,115,74,65,58,51
274,116,74,65,58,51
274,117,72,65,57,53
274,118,72,65,57,53
274,119,72,63,57,53
274,120,72,63,57,53
274,121,70,62,53,46
274,122,70,62,53,46
274,123,70,62,53,46
274,124,70,62,53,46
274,125,70,62,53,46
274,126,70,62,53,46
274,127,70,62,53,46
274,128,70,62,53,46
274,129,74,70,65,46
274,130,74,70,65,46
274,131,74,70,65,46
274,132,74,70,65,46
274,133,75,69,63,48
274,134,75,69,63,48
274,135,75,67,63,48
274,136,75,67,63,48
274,137,77,65,57,50
274,138,77,65,57,50
274,139,77,67,59,50
274,140,77,68,59,50
274,141,75,67,60,51
274,142,75,67,60,51
274,143,75,67,60,53
274,144,75,67,60,53
274,145,74,67,58,55
274,146,74,67,58,55
274,147,74,67,58,53
274,148,74,67,58,53
274,149,72,67,63,51
274,150,72,67,63,51
274,151,72,67,63,51
274,152,72,67,63,51
274,153,74,66,57,50
274,154,74,66,57,50
274,155,74,66,57,50
274,156,74,66,57,50
274,157,74,66,57,50
274,158,74,66,57,50
274,159,74,66,57,50
274,160,74,66,57,50
274,161,77,65,58,62
274,162,77,65,58,62
274,163,77,65,60,62
274,164,77,65,60,62
274,165,77,70,62,58
274,166,77,70,62,58
274,167,77,70,62,58
274,168,77,70,62,58
274,169,79,70,63,51
274,170,79,70,63,51
274,171,79,70,62,51
274,172,79,70,62,51
274,173,77,69,60,53
274,174,77,69,60,53
274,175,77,69,60,53
274,176,77,69,60,53
274,177,75,67,58,55
274,178,75,67,58,55
274,179,75,67,60,57
274,180,75,67,60,57
274,181,74,65,62,58
274,182,74,65,62,58
274,183,74,67,64,58
274,184,74,67,64,58
274,185,72,69,65,53
274,186,72,69,65,53
274,187,72,69,65,53
274,188,72,69,65,53
274,189,72,69,65,53
274,190,72,69,65,53
274,191,72,69,65,53
274,192,72,69,65,53
274,193,74,70,65,58
274,194,74,70,65,58
274,195,75,70,63,58
274,196,75,70,63,58
274,197,77,70,62,46
274,198,77,70,62,46
274,199,77,70,62,46
274,200,77,70,62,46
274,201,75,70,60,48
274,202,75,70,60,48
274,203,75,69,60,48
274,204,75,69,60,48
274,205,74,70,53,50
274,206,74,70,53,50
274,207,72,69,53,50
274,208,72,69,53,50
274,209,70,67,55,51
274,210,70,67,55,51
274,211,70,65,55,50
274,212,70,65,55,50
274,213,72,63,57,48
274,214,72,63,57,48
274,215,72,63,57,48
274,216,72,63,57,48
274,217,74,62,58,46
274,218,74,62,58,46
274,219,74,64,58,48
274,220,74,64,58,48
