,ChoraleID,TimestepID,Soprano,Alto,Tenor,Bass
38154,156,223,71,64,56,52
38155,156,224,71,64,56,52
38156,156,225,64,64,57,57
38157,156,226,64,64,57,57
38158,156,227,64,61,55,57
38159,156,228,64,61,55,57
38160,156,229,65,57,53,50
38161,156,230,65,57,53,50
38162,156,231,65,59,55,50
38163,156,232,65,59,55,50
38164,156,233,64,60,57,45
38165,156,234,64,60,57,45
38166,156,235,64,60,57,43
38167,156,236,64,60,57,43
38168,156,237,62,62,57,41
38169,156,238,62,62,57,41
38170,156,239,62,62,57,42
38171,156,240,62,62,57,42
38172,156,241,67,62,59,43
38173,156,242,67,62,59,43
38174,156,243,67,60,59,43
38175,156,244,67,60,59,43
38176,156,245,64,59,59,44
38177,156,246,64,59,59,44
38178,156,247,64,59,56,44
38179,156,248,64,59,56,44
38180,156,249,64,59,52,45
38181,156,250,64,59,52,45
38182,156,251,64,59,60,45
38183,156,252,64,57,60,45
38184,156,253,64,59,59,40
38185,156,254,64,59,59,40
38186,156,255,64,59,59,40
38187,156,256,64,59,59,40
38188,156,257,64,59,59,40
38189,156,258,64,59,59,40
38190,156,259,64,59,59,40
38191,156,260,64,59,59,40
38192,157,1,69,64,60,45
38193,157,2,69,64,60,45
38194,157,3,69,64,60,45
38195,157,4,69,64,60,45
38196,157,5,69,64,60,57
38197,157,6,69,64,60,57
38198,157,7,69,64,60,57
38199,157,8,69,64,60,57
38200,157,9,69,64,60,55
38201,157,10,69,64,60,55
38202,157,11,69,64,60,55
38203,157,12,69,64,60,55
38204,157,13,69,69,62,54
38205,157,14,69,69,62,54
38206,157,15,69,69,62,54
38207,157,16,69,69,62,54
38208,157,17,71,67,62,55
38209,157,18,71,67,62,55
38210,157,19,71,67,62,55
38211,157,20,71,67,62,55
38212,157,21,71,67,62,50
38213,157,22,71,67,62,50
38214,157,23,71,67,62,50
38215,157,24,71,67,62,50
38216,157,25,71,67,62,53
38217,157,26,71,67,62,53
38218,157,27,71,67,62,53
38219,157,28,71,67,62,53
38220,157,29,72,67,60,52
38221,157,30,72,67,60,52
38222,157,31,72,67,60,52
38223,157,32,72,67,60,52
38224,157,33,71,67,64,48
38225,157,34,71,67,64,48
38226,157,35,71,67,64,48
38227,157,36,71,67,64,48
38228,157,37,69,65,60,53
38229,157,38,69,65,60,53
38230,157,39,69,65,60,53
38231,157,40,69,65,60,53
38232,157,41,67,64,60,48
38233,157,42,67,64,60,48
38234,157,43,67,64,60,48
38235,157,44,67,64,60,48
38236,157,45,67,64,60,48
38237,157,46,67,64,60,48
38238,157,47,67,64,60,48
38239,157,48,67,64,60,48
38240,157,49,67,64,60,48
38241,157,50,67,64,60,48
38242,157,51,67,64,60,48
38243,157,52,67,64,60,48
38244,157,53,72,67,64,48
38245,157,54,72,67,64,48
38246,157,55,72,67,64,48
38247,157,56,72,67,64,48
38248,157,57,72,67,64,60
38249,157,58,72,67,64,60
38250,157,59,72,67,64,60
38251,157,60,72,67,64,60
38252,157,61,74,68,64,59
38253,157,62,74,68,64,59
38254,157,63,74,68,64,59
38255,157,64,74,68,64,59
38256,157,65,72,69,64,57
38257,157,66,72,69,64,57
38258,157,67,72,69,64,57
38259,157,68,72,69,64,57
38260,157,69,72,69,62,54
38261,157,70,72,69,62,54
38262,157,71,72,69,62,54
38263,157,72,72,69,62,54
38264,157,73,71,67,62,55
38265,157,74,71,67,62,55
38266,157,75,71,67,62,55
38267,157,76,71,67,62,55
38268,157,77,72,67,64,48
38269,157,78,72,67,64,48
38270,157,79,72,67,64,48
38271,157,80,72,67,64,48
38272,157,81,72,67,64,48
38273,157,82,72,67,64,48
38274,157,83,72,67,64,48
38275,157,84,72,67,64,48
38276,157,85,72,67,64,60
38277,157,86,72,67,64,60
38278,157,87,72,67,64,60
38279,157,88,72,67,64,60
38280,157,89,72,69,64,57
38281,157,90,72,69,64,57
38282,157,91,72,69,64,57
38283,157,92,72,69,64,57
38284,157,93,72,69,62,54
38285,157,94,72,69,62,54
38286,157,95,72,69,62,54
38287,157,96,72,69,62,54
38288,157,97,72,66,62,50
38289,157,98,72,66,62,50
38290,157,99,72,66,62,50
38291,157,100,72,66,62,50
38292,157,101,71,67,62,55
38293,157,102,71,67,62,55
38294,157,103,71,67,62,55
38295,157,104,71,67,62,55
38296,157,105,71,67,64,52
38297,157,106,71,67,64,52
38298,157,107,71,67,64,52
38299,157,108,71,67,64,52
38300,157,109,69,67,64,49
38301,157,110,69,67,64,49
38302,157,111,69,67,64,49
38303,157,112,69,67,64,49
38304,157,113,69,67,62,50
38305,157,114,69,67,62,50
38306,157,115,69,67,62,50
38307,157,116,69,67,62,50
38308,157,117,71,66,59,51
38309,157,118,71,66,59,51
38310,157,119,71,66,59,51
38311,157,120,71,66,59,51
38312,157,121,68,64,59,52
38313,157,122,68,64,59,52
38314,157,123,68,64,59,52
38315,157,124,68,64,59,52
38316,157,125,69,64,60,45
38317,157,126,69,64,60,45
38318,157,127,69,64,60,45
38319,157,128,69,64,60,45
38320,157,129,69,64,60,45
38321,157,130,69,64,60,45
38322,157,131,69,64,60,45
38323,157,132,69,64,60,45
38324,157,133,69,62,57,53
38325,157,134,69,62,57,53
38326,157,135,69,62,57,53
38327,157,136,69,62,57,53
38328,157,137,67,62,59,53
38329,157,138,67,62,59,53
38330,157,139,67,62,59,53
38331,157,140,67,62,59,53
38332,157,141,67,64,60,52
38333,157,142,67,64,60,52
38334,157,143,67,64,60,52
38335,157,144,67,64,60,52
38336,157,145,69,62,57,54
38337,157,146,69,62,57,54
38338,157,147,69,62,57,54
38339,157,148,69,62,57,54
38340,157,149,71,62,55,55
38341,157,150,71,62,55,55
38342,157,151,71,62,55,55
38343,157,152,71,62,55,55
38344,157,153,71,62,59,54
38345,157,154,71,62,59,54
38346,157,155,71,62,59,54
38347,157,156,71,62,59,54
38348,157,157,71,65,62,56
38349,157,158,71,65,62,56
38350,157,159,71,65,62,56
38351,157,160,71,65,62,56
38352,157,161,72,64,60,57
38353,157,162,72,64,60,57
38354,157,163,72,64,60,57
38355,157,164,72,64,60,57
38356,157,165,72,65,62,50
38357,157,166,72,65,62,50
38358,157,167,72,65,62,50
38359,157,168,72,65,62,50
38360,157,169,71,67,62,52
38361,157,170,71,67,62,52
38362,157,171,71,67,62,52
38363,157,172,71,67,62,52
38364,157,173,69,67,60,53
38365,157,174,69,67,60,53
38366,157,175,69,67,60,53
38367,157,176,69,67,60,53
38368,157,177,69,66,60,51
38369,157,178,69,66,60,51
38370,157,179,69,66,60,51
38371,157,180,69,66,60,51
38372,157,181,68,64,59,52
38373,157,182,68,64,59,52
38374,157,183,68,64,59,52
38375,157,184,68,64,59,52
38376,157,185,69,64,61,45
38377,157,186,69,64,61,45
38378,157,187,69,64,61,45
38379,157,188,69,64,61,45
38380,157,189,69,64,61,45
38381,157,190,69,64,61,45
38382,157,191,69,64,61,45
38383,157,192,69,64,61,45
38384,157,193,69,64,61,45
38385,157,194,69,64,61,45
38386,157,195,69,64,61,45
38387,157,196,69,64,61,45
38388,158,1,73,69,64,57
38389,158,2,73,69,64,57
38390,158,3,73,69,64,57
38391,158,4,73,69,64,57
38392,158,5,74,69,66,54
38393,158,6,74,69,66,54
38394,158,7,74,69,66,54
38395,158,8,74,69,66,54
38396,158,9,76,68,64,49
38397,158,10,76,68,64,49
38398,158,11,76,68,62,49
38399,158,12,76,68,62,49
38400,158,13,76,69,61,54
38401,158,14,76,69,61,54
38402,158,15,76,69,61,54
38403,158,16,76,69,61,54
38404,158,17,74,69,62,47
38405,158,18,74,69,62,47
38406,158,19,74,68,62,47
38407,158,20,74,68,62,47
38408,158,21,73,69,64,49
38409,158,22,73,69,64,49
38410,158,23,73,69,64,50
38411,158,24,73,69,64,50
38412,158,25,71,68,64,52
38413,158,26,71,68,64,52
38414,158,27,71,68,64,52
38415,158,28,71,68,64,52
38416,158,29,71,68,64,52
38417,158,30,71,68,64,52
38418,158,31,71,68,64,52
38419,158,32,71,68,64,52
38420,158,33,73,69,64,57
38421,158,34,73,69,64,57
38422,158,35,73,69,64,56
38423,158,36,73,69,64,56
38424,158,37,74,69,66,54
38425,158,38,74,69,66,54
38426,158,39,74,69,66,54
38427,158,40,74,69,66,54
38428,158,41,76,71,59,56
38429,158,42,76,71,59,56
38430,158,43,76,71,59,56
38431,158,44,76,71,59,56
38432,158,45,73,69,61,57
38433,158,46,73,69,61,57
38434,158,47,73,69,62,57
38435,158,48,73,69,62,57
38436,158,49,71,69,64,52
38437,158,50,71,69,64,52
38438,158,51,71,69,59,52
38439,158,52,71,69,59,52
38440,158,53,71,68,64,52
38441,158,54,71,68,64,52
38442,158,55,71,68,62,52
38443,158,56,71,68,62,52
38444,158,57,69,64,61,45
38445,158,58,69,64,61,45
38446,158,59,69,64,61,45
38447,158,60,69,64,61,45
38448,158,61,69,64,61,45
38449,158,62,69,64,61,45
38450,158,63,69,64,61,45
38451,158,64,69,64,61,45
38452,158,65,71,68,64,52
38453,158,66,71,68,64,52
38454,158,67,71,68,64,52
38455,158,68,71,68,64,52
38456,158,69,73,70,64,50
38457,158,70,73,70,64,50
38458,158,71,73,70,64,49
38459,158,72,73,70,64,49
38460,158,73,74,71,66,47
38461,158,74,74,71,66,47
38462,158,75,74,71,66,49
38463,158,76,74,71,66,49
38464,158,77,74,71,66,50
38465,158,78,74,71,66,50
38466,158,79,74,71,66,52
38467,158,80,74,71,66,52
38468,158,81,73,71,66,54
38469,158,82,73,71,66,54
38470,158,83,73,71,61,54
38471,158,84,73,71,61,54
38472,158,85,73,70,66,54
38473,158,86,73,70,66,54
38474,158,87,73,70,64,54
38475,158,88,73,70,64,54
38476,158,89,71,66,62,47
38477,158,90,71,66,62,47
38478,158,91,71,66,62,47
38479,158,92,71,66,62,47
38480,158,93,71,66,62,47
38481,158,94,71,66,62,47
38482,158,95,71,66,62,47
38483,158,96,71,66,62,47
38484,158,97,74,66,62,59
38485,158,98,74,66,62,59
38486,158,99,74,66,62,59
38487,158,100,74,66,62,59
38488,158,101,76,69,61,57
38489,158,102,76,69,61,57
38490,158,103,76,69,61,55
38491,158,104,76,69,61,55
38492,158,105,78,69,62,54
38493,158,106,78,69,62,54
38494,158,107,78,69,62,52
38495,158,108,78,69,62,52
38496,158,109,78,69,62,50
38497,158,110,78,69,62,50
38498,158,111,78,69,62,50
38499,158,112,78,69,62,50
38500,158,113,76,69,62,57
38501,158,114,76,69,62,57
38502,158,115,76,64,62,57
38503,158,116,76,64,62,57
38504,158,117,76,69,61,45
38505,158,118,76,69,61,45
38506,158,119,76,67,61,45
38507,158,120,76,67,61,45
38508,158,121,74,66,57,50
38509,158,122,74,66,57,50
38510,158,123,74,66,57,50
38511,158,124,74,66,57,50
38512,158,125,74,66,57,50
38513,158,126,74,66,57,50
38514,158,127,74,66,57,50
38515,158,128,74,66,57,50
38516,158,129,73,64,57,57
38517,158,130,73,64,57,57
38518,158,131,73,64,59,56
38519,158,132,73,64,59,56
38520,158,133,74,69,61,54
38521,158,134,74,69,61,54
38522,158,135,74,69,61,54
38523,158,136,74,69,61,54
38524,158,137,76,64,59,56
38525,158,138,76,64,59,56
38526,158,139,76,66,59,56
38527,158,140,76,66,59,56
38528,158,141,76,68,64,61
38529,158,142,76,68,64,61
38530,158,143,76,68,64,61
38531,158,144,76,68,64,61
38532,158,145,74,69,66,54
38533,158,146,74,69,66,54
38534,158,147,74,69,66,56
38535,158,148,74,69,66,56
38536,158,149,73,69,64,57
38537,158,150,73,69,64,57
38538,158,151,73,69,64,57
38539,158,152,73,69,64,57
38540,158,153,71,68,64,52
38541,158,154,71,68,64,52
38542,158,155,71,68,64,52
38543,158,156,71,68,64,52
38544,158,157,71,68,64,52
38545,158,158,71,68,64,52
38546,158,159,71,68,64,52
38547,158,160,71,68,64,52
38548,158,161,73,69,64,57
38549,158,162,73,69,64,57
38550,158,163,73,69,64,54
38551,158,164,73,69,64,54
38552,158,165,74,69,66,52
38553,158,166,74,69,66,52
38554,158,167,74,69,66,50
38555,158,168,74,69,66,50
38556,158,169,76,69,64,49
38557,158,170,76,69,64,49
38558,158,171,74,68,64,47
38559,158,172,74,68,64,47
38560,158,173,73,69,64,45
38561,158,174,73,69,64,45
38562,158,175,73,69,64,45
38563,158,176,73,69,64,45
38564,158,177,71,69,64,52
38565,158,178,71,69,64,52
38566,158,179,71,69,59,52
38567,158,180,71,69,59,52
38568,158,181,71,68,64,52
38569,158,182,71,68,64,52
38570,158,183,71,68,62,52
38571,158,184,71,68,62,52
38572,158,185,69,64,61,45
38573,158,186,69,64,61,45
38574,158,187,69,64,61,45
38575,158,188,69,64,61,45
38576,158,189,69,64,61,45
38577,158,190,69,64,61,45
38578,158,191,69,64,61,45
38579,158,192,69,64,61,45
38580,159,1,71,64,56,50
38581,159,2,71,64,56,50
38582,159,3,71,64,56,50
38583,159,4,71,64,56,50
38584,159,5,71,64,56,50
38585,159,6,71,64,56,50
38586,159,7,71,64,56,50
38587,159,8,71,64,56,50
38588,159,9,64,64,57,48
38589,159,10,64,64,57,48
38590,159,11,64,64,57,48
38591,159,12,64,64,57,48
38592,159,13,71,68,62,47
38593,159,14,71,68,62,47
38594,159,15,71,68,62,47
38595,159,16,71,68,62,47
38596,159,17,72,69,64,45
38597,159,18,72,69,64,45
38598,159,19,72,69,64,45
38599,159,20,72,69,64,45
38600,159,21,71,67,62,47
38601,159,22,71,67,62,47
38602,159,23,69,66,62,47
38603,159,24,69,66,62,47
38604,159,25,67,64,64,48
38605,159,26,67,64,64,48
38606,159,27,67,64,62,47
38607,159,28,67,64,62,47
38608,159,29,69,66,60,45
38609,159,30,69,66,60,45
38610,159,31,69,66,60,45
38611,159,32,69,66,60,45
38612,159,33,71,68,59,52
38613,159,34,71,68,59,52
38614,159,35,71,68,59,52
38615,159,36,71,68,59,52
38616,159,37,71,68,59,52
38617,159,38,71,68,59,52
38618,159,39,71,68,59,52
38619,159,40,71,68,59,52
38620,159,41,71,68,64,52
38621,159,42,71,68,64,52
38622,159,43,71,68,64,52
38623,159,44,71,68,64,52
38624,159,45,71,68,64,52
38625,159,46,71,68,64,52
38626,159,47,71,68,64,52
38627,159,48,71,68,64,52
38628,159,49,72,69,64,57
38629,159,50,72,69,64,57
38630,159,51,72,69,64,57
38631,159,52,72,69,64,57
38632,159,53,74,71,65,55
38633,159,54,74,71,65,55
38634,159,55,74,71,65,53
38635,159,56,74,71,65,53
38636,159,57,72,72,67,52
38637,159,58,72,72,67,52
38638,159,59,71,72,67,52
38639,159,60,71,72,67,52
38640,159,61,69,65,60,53
38641,159,62,69,65,60,53
38642,159,63,69,65,60,53
38643,159,64,69,65,60,53
38644,159,65,67,64,60,48
38645,159,66,67,64,60,48
38646,159,67,67,64,59,48
38647,159,68,67,64,59,48
38648,159,69,65,62,57,50
38649,159,70,65,62,57,50
38650,159,71,65,60,57,50
38651,159,72,65,60,57,50
38652,159,73,64,59,56,52
38653,159,74,64,59,56,52
38654,159,75,64,59,56,52
38655,159,76,64,59,56,52
38656,159,77,64,59,56,52
38657,159,78,64,59,56,52
38658,159,79,64,59,56,52
38659,159,80,64,59,56,52
38660,159,81,71,64,56,50
38661,159,82,71,64,56,50
38662,159,83,71,64,56,50
38663,159,84,71,64,56,50
38664,159,85,71,64,56,50
38665,159,86,71,64,56,50
38666,159,87,71,64,56,50
38667,159,88,71,64,56,50
38668,159,89,64,64,57,48
38669,159,90,64,64,57,48
38670,159,91,64,64,57,48
38671,159,92,64,64,57,48
38672,159,93,71,68,62,47
38673,159,94,71,68,62,47
38674,159,95,71,68,62,47
38675,159,96,71,68,62,47
38676,159,97,72,69,64,45
38677,159,98,72,69,64,45
38678,159,99,72,69,64,45
38679,159,100,72,69,64,45
38680,159,101,71,67,62,47
38681,159,102,71,67,62,47
38682,159,103,69,66,62,47
38683,159,104,69,66,62,47
38684,159,105,67,64,64,48
38685,159,106,67,64,64,48
38686,159,107,67,64,62,47
38687,159,108,67,64,62,47
38688,159,109,69,66,60,45
38689,159,110,69,66,60,45
38690,159,111,69,66,60,45
38691,159,112,69,66,60,45
38692,159,113,71,68,59,52
38693,159,114,71,68,59,52
38694,159,115,71,68,59,52
38695,159,116,71,68,59,52
38696,159,117,71,68,59,52
38697,159,118,71,68,59,52
38698,159,119,71,68,59,52
38699,159,120,71,68,59,52
38700,159,121,71,68,64,52
38701,159,122,71,68,64,52
38702,159,123,71,68,64,52
38703,159,124,71,68,64,52
38704,159,125,71,68,64,52
38705,159,126,71,68,64,52
38706,159,127,71,68,64,52
38707,159,128,71,68,64,52
38708,159,129,72,69,64,57
38709,159,130,72,69,64,57
38710,159,131,72,69,64,57
38711,159,132,72,69,64,57
38712,159,133,74,71,65,55
38713,159,134,74,71,65,55
38714,159,135,74,71,65,53
38715,159,136,74,71,65,53
38716,159,137,72,72,67,52
38717,159,138,72,72,67,52
38718,159,139,71,72,67,52
38719,159,140,71,72,67,52
38720,159,141,69,65,60,53
38721,159,142,69,65,60,53
38722,159,143,69,65,60,53
38723,159,144,69,65,60,53
38724,159,145,67,64,60,48
38725,159,146,67,64,60,48
38726,159,147,67,64,59,48
38727,159,148,67,64,59,48
38728,159,149,65,62,57,50
38729,159,150,65,62,57,50
38730,159,151,65,60,57,50
38731,159,152,65,60,57,50
38732,159,153,64,59,56,52
38733,159,154,64,59,56,52
38734,159,155,64,59,56,52
38735,159,156,64,59,56,52
38736,159,157,64,59,56,52
38737,159,158,64,59,56,52
38738,159,159,64,59,56,52
38739,159,160,64,59,56,52
38740,159,161,69,64,57,60
38741,159,162,69,64,57,60
38742,159,163,69,64,57,60
38743,159,164,69,64,57,60
38744,159,165,69,64,57,60
38745,159,166,69,64,57,60
38746,159,167,69,64,57,60
38747,159,168,69,64,57,60
38748,159,169,67,62,59,59
38749,159,170,67,62,59,59
38750,159,171,67,62,59,59
38751,159,172,67,62,59,59
38752,159,173,72,64,60,57
38753,159,174,72,64,60,57
38754,159,175,72,66,60,57
38755,159,176,72,66,60,57
38756,159,177,71,67,62,55
38757,159,178,71,67,62,55
38758,159,179,71,67,62,55
38759,159,180,71,67,62,55
38760,159,181,69,69,62,53
38761,159,182,69,69,62,53
38762,159,183,69,69,64,52
38763,159,184,69,69,64,52
38764,159,185,74,71,65,50
38765,159,186,74,71,65,50
38766,159,187,72,69,65,50
38767,159,188,72,69,65,50
38768,159,189,71,68,59,52
38769,159,190,71,68,59,52
38770,159,191,71,68,59,52
38771,159,192,71,68,59,52
38772,159,193,69,64,60,45
38773,159,194,69,64,60,45
38774,159,195,69,64,60,45
38775,159,196,69,64,60,45
38776,159,197,69,64,60,45
38777,159,198,69,64,60,45
38778,159,199,69,64,60,45
38779,159,200,69,64,60,45
38780,159,201,72,69,64,57
38781,159,202,72,69,64,57
38782,159,203,72,69,64,57
38783,159,204,72,69,64,57
38784,159,205,72,69,64,57
38785,159,206,72,69,64,57
38786,159,207,72,69,64,57
38787,159,208,72,69,64,57
38788,159,209,71,67,64,52
38789,159,210,71,67,64,52
38790,159,211,71,67,64,52
38791,159,212,71,67,64,52
38792,159,213,72,67,64,50
38793,159,214,72,67,64,50
38794,159,215,72,67,64,48
38795,159,216,72,67,64,48
38796,159,217,74,67,62,47
38797,159,218,74,67,62,47
38798,159,219,74,65,62,47
38799,159,220,74,65,62,47
38800,159,221,67,64,60,48
38801,159,222,67,64,60,48
38802,159,223,67,64,60,48
38803,159,224,67,64,60,48
38804,159,225,71,62,54,50
38805,159,226,71,62,54,50
38806,159,227,71,62,55,50
38807,159,228,71,62,55,50
38808,159,229,69,60,55,50
38809,159,230,69,60,55,50
38810,159,231,69,60,54,50
38811,159,232,69,60,54,50
38812,159,233,67,59,55,43
38813,159,234,67,59,55,43
38814,159,235,67,59,55,43
38815,159,236,67,59,55,43
38816,159,237,67,59,55,43
38817,159,238,67,59,55,43
38818,159,239,67,59,55,43
38819,159,240,67,59,55,43
38820,159,241,67,64,55,48
38821,159,242,67,64,55,48
38822,159,243,67,64,55,48
38823,159,244,67,64,55,48
38824,159,245,67,64,55,48
38825,159,246,67,64,55,48
38826,159,247,67,64,55,48
38827,159,248,67,64,55,48
38828,159,249,72,64,57,45
38829,159,250,72,64,57,45
38830,159,251,72,64,57,45
38831,159,252,72,64,57,45
38832,159,253,71,64,56,52
38833,159,254,71,64,56,52
38834,159,255,71,62,56,52
38835,159,256,71,62,56,52
38836,159,257,69,60,57,53
38837,159,258,69,60,57,53
38838,159,259,69,60,57,53
38839,159,260,69,60,57,53
38840,159,261,64,60,55,48
38841,159,262,64,60,55,48
38842,159,263,64,60,55,48
38843,159,264,64,60,55,48
38844,159,265,67,62,55,46
38845,159,266,67,62,55,46
38846,159,267,67,62,55,46
38847,159,268,67,62,55,46
38848,159,269,65,62,57,45
38849,159,270,65,62,57,45
38850,159,271,65,62,57,45
38851,159,272,65,62,57,45
38852,159,273,64,62,59,44
38853,159,274,64,62,59,44
38854,159,275,64,62,59,44
38855,159,276,64,62,59,44
38856,159,277,64,60,57,45
38857,159,278,64,60,57,45
38858,159,279,64,60,57,45
38859,159,280,64,60,57,45
38860,159,281,64,59,56,52
38861,159,282,64,59,56,52
38862,159,283,64,59,56,52
38863,159,284,64,59,56,52
38864,159,285,64,59,56,52
38865,159,286,64,59,56,52
38866,159,287,64,59,56,52
38867,159,288,64,59,56,52
38868,160,1,67,62,58,43
38869,160,2,67,62,58,43
38870,160,3,67,62,58,43
38871,160,4,67,62,58,43
38872,160,5,70,67,62,43
38873,160,6,70,67,62,43
38874,160,7,70,67,62,45
38875,160,8,70,67,62,45
38876,160,9,67,62,58,46
38877,160,10,67,62,58,46
38878,160,11,67,62,58,48
38879,160,12,67,62,58,48
38880,160,13,66,62,57,50
38881,160,14,66,62,57,50
38882,160,15,66,60,57,50
38883,160,16,66,60,57,50
38884,160,17,67,58,55,51
38885,160,18,67,58,55,51
38886,160,19,67,58,55,50
38887,160,20,67,58,55,50
38888,160,21,69,63,55,48
38889,160,22,69,63,55,48
38890,160,23,69,63,55,48
38891,160,24,69,63,55,48
38892,160,25,69,62,55,50
38893,160,26,69,62,55,50
38894,160,27,69,62,54,50
38895,160,28,69,62,54,50
38896,160,29,70,62,55,43
38897,160,30,70,62,55,43
38898,160,31,70,62,55,43
38899,160,32,70,62,55,43
38900,160,33,70,67,62,55
38901,160,34,70,67,62,55
38902,160,35,70,67,62,55
38903,160,36,70,67,62,55
38904,160,37,69,67,62,50
38905,160,38,69,67,62,50
38906,160,39,69,66,62,50
38907,160,40,69,66,62,50
38908,160,41,70,67,62,55
38909,160,42,70,67,62,55
38910,160,43,70,67,62,53
38911,160,44,70,67,62,53
38912,160,45,72,67,64,52
38913,160,46,72,67,64,52
38914,160,47,72,64,60,57
38915,160,48,72,64,60,57
38916,160,49,69,62,62,54
38917,160,50,69,62,62,54
38918,160,51,69,66,60,50
38919,160,52,69,66,60,50
38920,160,53,70,62,58,55
38921,160,54,70,62,58,55
38922,160,55,70,62,57,55
38923,160,56,70,62,57,55
38924,160,57,70,64,55,49
38925,160,58,70,64,55,49
38926,160,59,70,64,55,49
38927,160,60,70,64,55,49
38928,160,61,69,66,62,50
38929,160,62,69,66,62,50
38930,160,63,69,66,62,50
38931,160,64,69,66,62,50
38932,160,65,70,67,62,43
38933,160,66,70,67,62,43
38934,160,67,70,67,62,43
38935,160,68,70,67,62,43
38936,160,69,69,67,63,48
38937,160,70,69,67,63,48
38938,160,71,69,66,57,48
38939,160,72,69,66,57,48
38940,160,73,67,64,58,49
38941,160,74,67,64,58,49
38942,160,75,67,64,58,49
38943,160,76,67,64,58,49
38944,160,77,67,62,58,50
38945,160,78,67,62,58,50
38946,160,79,67,62,57,50
38947,160,80,67,62,55,50
38948,160,81,66,62,57,38
38949,160,82,66,62,57,38
38950,160,83,66,62,57,38
38951,160,84,66,62,57,38
38952,160,85,67,62,58,43
38953,160,86,67,62,58,43
38954,160,87,67,62,58,43
38955,160,88,67,62,58,43
38956,160,89,67,62,58,43
38957,160,90,67,62,58,43
38958,160,91,67,62,58,43
38959,160,92,67,62,58,43
38960,160,93,67,62,58,43
38961,160,94,67,62,58,43
38962,160,95,67,62,58,43
38963,160,96,67,62,58,43
38964,160,97,67,62,58,43
38965,160,98,67,62,58,43
38966,160,99,67,62,58,43
38967,160,100,67,62,58,43
38968,160,101,70,67,62,43
38969,160,102,70,67,62,43
38970,160,103,70,67,62,45
38971,160,104,70,67,62,45
38972,160,105,67,62,58,46
38973,160,106,67,62,58,46
38974,160,107,67,62,58,48
38975,160,108,67,62,58,48
38976,160,109,66,62,57,50
38977,160,110,66,62,57,50
38978,160,111,66,60,57,50
38979,160,112,66,60,57,50
38980,160,113,67,58,55,51
38981,160,114,67,58,55,51
38982,160,115,67,58,55,50
38983,160,116,67,58,55,50
38984,160,117,69,63,55,48
38985,160,118,69,63,55,48
38986,160,119,69,63,55,48
38987,160,120,69,63,55,48
38988,160,121,69,62,55,50
38989,160,122,69,62,55,50
38990,160,123,69,62,54,50
38991,160,124,69,62,54,50
38992,160,125,70,62,55,43
38993,160,126,70,62,55,43
38994,160,127,70,62,55,43
38995,160,128,70,62,55,43
38996,160,129,70,67,62,55
38997,160,130,70,67,62,55
38998,160,131,70,67,62,55
38999,160,132,70,67,62,55
39000,160,133,69,67,62,50
39001,160,134,69,67,62,50
39002,160,135,69,66,62,50
39003,160,136,69,66,62,50
39004,160,137,70,67,62,55
39005,160,138,70,67,62,55
39006,160,139,70,67,62,53
39007,160,140,70,67,62,53
39008,160,141,72,67,64,52
39009,160,142,72,67,64,52
39010,160,143,72,64,60,57
39011,160,144,72,64,60,57
39012,160,145,69,62,62,54
39013,160,146,69,62,62,54
39014,160,147,69,66,60,50
39015,160,148,69,66,60,50
39016,160,149,70,62,58,55
39017,160,150,70,62,58,55
39018,160,151,70,62,57,55
39019,160,152,70,62,57,55
39020,160,153,70,64,55,49
39021,160,154,70,64,55,49
39022,160,155,70,64,55,49
39023,160,156,70,64,55,49
39024,160,157,69,66,62,50
39025,160,158,69,66,62,50
39026,160,159,69,66,62,50
39027,160,160,69,66,62,50
39028,160,161,70,67,62,43
39029,160,162,70,67,62,43
39030,160,163,70,67,62,43
39031,160,164,70,67,62,43
39032,160,165,69,67,63,48
39033,160,166,69,67,63,48
39034,160,167,69,66,57,48
39035,160,168,69,66,57,48
39036,160,169,67,64,58,49
39037,160,170,67,64,58,49
39038,160,171,67,64,58,49
39039,160,172,67,64,58,49
39040,160,173,67,62,58,50
39041,160,174,67,62,58,50
39042,160,175,67,62,57,50
39043,160,176,67,62,55,50
39044,160,177,66,62,57,38
39045,160,178,66,62,57,38
39046,160,179,66,62,57,38
39047,160,180,66,62,57,38
39048,160,181,67,62,58,43
39049,160,182,67,62,58,43
39050,160,183,67,62,58,43
39051,160,184,67,62,58,43
39052,160,185,67,62,58,43
39053,160,186,67,62,58,43
39054,160,187,67,62,58,43
39055,160,188,67,62,58,43
39056,160,189,67,62,58,43
39057,160,190,67,62,58,43
39058,160,191,67,62,58,43
39059,160,192,67,62,58,43
39060,160,193,70,67,62,43
39061,160,194,70,67,62,43
39062,160,195,70,67,62,43
39063,160,196,70,67,62,43
39064,160,197,70,67,62,43
39065,160,198,70,67,62,43
39066,160,199,70,67,62,45
39067,160,200,70,67,62,45
39068,160,201,70,67,62,46
39069,160,202,70,67,62,46
39070,160,203,70,67,62,48
39071,160,204,70,67,62,48
39072,160,205,69,67,62,50
39073,160,206,69,67,62,50
39074,160,207,69,65,62,50
39075,160,208,69,65,62,50
39076,160,209,70,65,62,46
39077,160,210,70,65,62,46
39078,160,211,70,65,62,46
39079,160,212,70,65,62,46
39080,160,213,67,65,62,51
39081,160,214,67,65,62,51
39082,160,215,67,63,60,51
39083,160,216,67,62,58,51
39084,160,217,67,60,57,51
