,ChoraleID,TimestepID,Soprano,Alto,Tenor,Bass
14851,61,120,71,69,66,51
14852,61,121,71,68,64,52
14853,61,122,71,68,64,52
14854,61,123,71,68,62,52
14855,61,124,71,68,62,52
14856,61,125,69,64,61,45
14857,61,126,69,64,61,45
14858,61,127,69,64,61,45
14859,61,128,69,64,61,45
14860,61,129,74,68,62,47
14861,61,130,74,68,62,47
14862,61,131,74,68,62,47
14863,61,132,74,68,62,47
14864,61,133,73,69,64,49
14865,61,134,73,69,64,49
14866,61,135,73,69,64,50
14867,61,136,73,69,64,50
14868,61,137,71,68,64,52
14869,61,138,71,68,64,52
14870,61,139,73,70,64,52
14871,61,140,73,70,64,52
14872,61,141,74,71,66,59
14873,61,142,74,71,66,59
14874,61,143,74,71,66,57
14875,61,144,74,71,66,57
14876,61,145,76,71,59,55
14877,61,146,76,71,59,55
14878,61,147,74,66,59,54
14879,61,148,74,66,59,54
14880,61,149,73,67,59,52
14881,61,150,73,67,59,52
14882,61,151,73,67,59,52
14883,61,152,73,67,59,52
14884,61,153,73,66,58,54
14885,61,154,73,66,58,54
14886,61,155,73,64,58,54
14887,61,156,73,64,58,54
14888,61,157,71,62,54,47
14889,61,158,71,62,54,47
14890,61,159,71,62,54,47
14891,61,160,71,62,54,47
14892,61,161,71,62,54,47
14893,61,162,71,62,54,47
14894,61,163,71,62,54,47
14895,61,164,71,62,54,47
14896,62,1,71,67,62,55
14897,62,2,71,67,62,55
14898,62,3,71,67,62,54
14899,62,4,71,67,62,54
14900,62,5,71,67,62,55
14901,62,6,71,67,62,55
14902,62,7,71,64,64,55
14903,62,8,71,64,64,55
14904,62,9,71,71,66,51
14905,62,10,71,71,66,51
14906,62,11,71,69,66,51
14907,62,12,71,69,66,51
14908,62,13,71,67,64,52
14909,62,14,71,67,64,52
14910,62,15,71,67,64,52
14911,62,16,71,67,64,52
14912,62,17,76,69,64,48
14913,62,18,76,69,64,48
14914,62,19,76,67,64,48
14915,62,20,76,67,64,48
14916,62,21,74,66,57,48
14917,62,22,74,66,57,48
14918,62,23,74,64,55,48
14919,62,24,74,64,55,48
14920,62,25,74,66,57,48
14921,62,26,74,66,57,48
14922,62,27,74,68,59,47
14923,62,28,74,68,59,47
14924,62,29,72,69,60,45
14925,62,30,72,69,60,45
14926,62,31,72,69,59,44
14927,62,32,72,69,59,44
14928,62,33,72,64,57,45
14929,62,34,72,64,57,45
14930,62,35,72,66,57,45
14931,62,36,72,66,57,45
14932,62,37,71,67,62,43
14933,62,38,71,67,62,43
14934,62,39,71,67,62,43
14935,62,40,71,67,62,43
14936,62,41,67,62,59,55
14937,62,42,67,62,59,55
14938,62,43,67,62,59,55
14939,62,44,67,62,59,55
14940,62,45,69,62,57,54
14941,62,46,69,62,57,54
14942,62,47,69,64,57,52
14943,62,48,69,64,57,52
14944,62,49,69,66,62,50
14945,62,50,69,66,62,50
14946,62,51,69,64,60,50
14947,62,52,69,64,60,50
14948,62,53,71,62,59,55
14949,62,54,71,62,59,55
14950,62,55,71,62,57,54
14951,62,56,71,62,57,54
14952,62,57,72,67,55,52
14953,62,58,72,67,55,52
14954,62,59,72,64,55,52
14955,62,60,72,64,55,52
14956,62,61,74,66,57,50
14957,62,62,74,66,57,50
14958,62,63,72,69,54,50
14959,62,64,72,69,54,50
14960,62,65,71,67,55,52
14961,62,66,71,67,55,52
14962,62,67,71,67,59,50
14963,62,68,71,67,59,50
14964,62,69,69,67,64,48
14965,62,70,69,67,64,48
14966,62,71,69,66,60,45
14967,62,72,69,64,60,45
14968,62,73,69,66,57,50
14969,62,74,69,66,57,50
14970,62,75,69,66,62,50
14971,62,76,69,66,60,50
14972,62,77,67,62,59,43
14973,62,78,67,62,59,43
14974,62,79,67,62,59,43
14975,62,80,67,62,59,43
14976,62,81,69,64,61,55
14977,62,82,69,64,61,55
14978,62,83,69,64,61,55
14979,62,84,69,64,61,55
14980,62,85,69,66,62,54
14981,62,86,69,66,62,54
14982,62,87,69,67,61,52
14983,62,88,69,67,61,52
14984,62,89,69,66,62,50
14985,62,90,69,66,62,50
14986,62,91,69,64,64,49
14987,62,92,69,64,64,49
14988,62,93,69,66,62,50
14989,62,94,69,66,62,50
14990,62,95,69,66,62,50
14991,62,96,69,66,62,50
14992,62,97,71,66,59,51
14993,62,98,71,66,59,51
14994,62,99,69,66,59,51
14995,62,100,69,66,59,51
14996,62,101,67,66,59,52
14997,62,102,67,66,59,52
14998,62,103,67,66,59,54
14999,62,104,67,66,59,54
15000,62,105,67,64,59,55
15001,62,106,67,64,59,55
15002,62,107,67,64,59,52
15003,62,108,67,64,59,52
15004,62,109,69,64,57,49
15005,62,110,69,64,57,49
15006,62,111,69,66,54,51
15007,62,112,69,66,54,51
15008,62,113,67,59,55,52
15009,62,114,67,59,55,52
15010,62,115,67,64,55,48
15011,62,116,67,64,55,48
15012,62,117,66,64,60,45
15013,62,118,66,64,60,45
15014,62,119,66,63,60,45
15015,62,120,66,63,60,45
15016,62,121,66,64,61,46
15017,62,122,66,64,61,46
15018,62,123,66,61,61,46
15019,62,124,66,61,61,46
15020,62,125,66,63,59,47
15021,62,126,66,63,59,47
15022,62,127,66,63,59,47
15023,62,128,66,63,59,47
15024,62,129,66,59,59,51
15025,62,130,66,59,59,51
15026,62,131,66,59,57,51
15027,62,132,66,59,57,51
15028,62,133,67,59,55,52
15029,62,134,67,59,55,52
15030,62,135,67,59,54,50
15031,62,136,67,59,54,50
15032,62,137,67,64,55,48
15033,62,138,67,64,55,48
15034,62,139,67,62,59,47
15035,62,140,67,62,59,47
15036,62,141,69,64,60,45
15037,62,142,69,64,60,45
15038,62,143,69,66,60,43
15039,62,144,69,67,60,43
15040,62,145,69,69,60,42
15041,62,146,69,69,60,42
15042,62,147,69,66,62,38
15043,62,148,69,66,60,38
15044,62,149,71,62,59,43
15045,62,150,71,62,59,43
15046,62,151,71,64,59,55
15047,62,152,71,66,59,55
15048,62,153,72,67,59,52
15049,62,154,72,67,59,52
15050,62,155,72,66,57,57
15051,62,156,72,64,55,57
15052,62,157,74,66,57,54
15053,62,158,74,66,57,54
15054,62,159,72,69,66,50
15055,62,160,72,69,66,50
15056,62,161,71,69,62,55
15057,62,162,71,69,62,55
15058,62,163,71,67,64,52
15059,62,164,71,67,64,52
15060,62,165,69,67,64,48
15061,62,166,69,67,64,48
15062,62,167,69,67,60,45
15063,62,168,69,67,60,45
15064,62,169,69,66,57,50
15065,62,170,69,66,57,50
15066,62,171,69,66,62,50
15067,62,172,69,66,60,50
15068,62,173,67,62,59,43
15069,62,174,67,62,59,43
15070,62,175,67,62,59,43
15071,62,176,67,62,59,43
15072,62,177,67,62,59,43
15073,62,178,67,62,59,43
15074,62,179,67,62,59,43
15075,62,180,67,62,59,43
15076,63,1,71,64,55,52
15077,63,2,71,64,55,52
15078,63,3,71,64,55,52
15079,63,4,71,64,55,52
15080,63,5,67,64,59,52
15081,63,6,67,64,59,52
15082,63,7,67,64,59,51
15083,63,8,67,64,59,51
15084,63,9,69,66,60,52
15085,63,10,69,66,60,52
15086,63,11,71,67,54,51
15087,63,12,72,69,54,51
15088,63,13,71,67,55,52
15089,63,14,71,67,55,52
15090,63,15,71,63,57,54
15091,63,16,71,63,57,54
15092,63,17,71,64,59,55
15093,63,18,71,64,59,55
15094,63,19,69,66,60,57
15095,63,20,69,66,60,57
15096,63,21,67,66,59,59
15097,63,22,67,66,59,59
15098,63,23,67,64,59,59
15099,63,24,67,64,59,59
15100,63,25,66,64,59,47
15101,63,26,66,64,59,47
15102,63,27,67,63,59,47
15103,63,28,69,63,59,47
15104,63,29,67,64,59,52
15105,63,30,67,64,59,52
15106,63,31,67,64,55,52
15107,63,32,67,64,55,52
15108,63,33,67,64,57,52
15109,63,34,67,64,57,52
15110,63,35,66,63,57,52
15111,63,36,66,63,57,52
15112,63,37,64,64,55,52
15113,63,38,64,64,55,52
15114,63,39,64,64,55,52
15115,63,40,64,64,55,52
15116,63,41,64,64,55,52
15117,63,42,64,64,55,52
15118,63,43,64,64,55,52
15119,63,44,64,64,55,52
15120,63,45,72,67,55,52
15121,63,46,72,67,55,52
15122,63,47,72,67,57,52
15123,63,48,72,67,57,52
15124,63,49,71,67,59,52
15125,63,50,71,67,59,52
15126,63,51,71,66,59,50
15127,63,52,71,66,59,50
15128,63,53,76,64,59,48
15129,63,54,76,64,59,48
15130,63,55,76,66,57,60
15131,63,56,76,66,57,60
15132,63,57,74,66,57,60
15133,63,58,74,66,57,60
15134,63,59,74,67,59,59
15135,63,60,74,67,59,59
15136,63,61,66,66,60,57
15137,63,62,66,66,60,57
15138,63,63,72,66,60,57
15139,63,64,72,66,60,57
15140,63,65,71,67,62,55
15141,63,66,71,67,62,55
15142,63,67,69,67,62,55
15143,63,68,69,67,62,55
15144,63,69,69,67,64,48
15145,63,70,69,67,64,48
15146,63,71,69,67,64,48
15147,63,72,69,67,64,48
15148,63,73,69,66,62,50
15149,63,74,69,66,62,50
15150,63,75,69,66,60,50
15151,63,76,69,66,60,50
15152,63,77,67,62,59,43
15153,63,78,67,62,59,43
15154,63,79,67,62,59,43
15155,63,80,67,62,59,43
15156,63,81,71,64,55,52
15157,63,82,71,64,55,52
15158,63,83,71,64,55,52
15159,63,84,71,64,55,52
15160,63,85,67,64,59,52
15161,63,86,67,64,59,52
15162,63,87,67,64,59,51
15163,63,88,67,64,59,51
15164,63,89,69,66,60,52
15165,63,90,69,66,60,52
15166,63,91,71,67,54,51
15167,63,92,72,69,54,51
15168,63,93,71,67,55,52
15169,63,94,71,67,55,52
15170,63,95,71,63,57,54
15171,63,96,71,63,57,54
15172,63,97,71,64,59,55
15173,63,98,71,64,59,55
15174,63,99,69,66,60,57
15175,63,100,69,66,60,57
15176,63,101,67,66,59,59
15177,63,102,67,66,59,59
15178,63,103,67,64,59,59
15179,63,104,67,64,59,59
15180,63,105,66,64,59,47
15181,63,106,66,64,59,47
15182,63,107,67,63,59,47
15183,63,108,69,63,59,47
15184,63,109,67,64,59,52
15185,63,110,67,64,59,52
15186,63,111,67,64,55,52
15187,63,112,67,64,55,52
15188,63,113,67,64,57,52
15189,63,114,67,64,57,52
15190,63,115,66,63,57,52
15191,63,116,66,63,57,52
15192,63,117,64,64,55,52
15193,63,118,64,64,55,52
15194,63,119,64,64,55,52
15195,63,120,64,64,55,52
15196,63,121,64,64,55,52
15197,63,122,64,64,55,52
15198,63,123,64,64,55,52
15199,63,124,64,64,55,52
15200,63,125,72,67,55,52
15201,63,126,72,67,55,52
15202,63,127,72,67,57,52
15203,63,128,72,67,57,52
15204,63,129,71,67,59,52
15205,63,130,71,67,59,52
15206,63,131,71,66,59,50
15207,63,132,71,66,59,50
15208,63,133,76,64,59,48
15209,63,134,76,64,59,48
15210,63,135,76,66,57,60
15211,63,136,76,66,57,60
15212,63,137,74,66,57,60
15213,63,138,74,66,57,60
15214,63,139,74,67,59,59
15215,63,140,74,67,59,59
15216,63,141,66,66,60,57
15217,63,142,66,66,60,57
15218,63,143,72,66,60,57
15219,63,144,72,66,60,57
15220,63,145,71,67,62,55
15221,63,146,71,67,62,55
15222,63,147,69,67,62,55
15223,63,148,69,67,62,55
15224,63,149,69,67,64,48
15225,63,150,69,67,64,48
15226,63,151,69,67,64,48
15227,63,152,69,67,64,48
15228,63,153,69,66,62,50
15229,63,154,69,66,62,50
15230,63,155,69,66,60,50
15231,63,156,69,66,60,50
15232,63,157,67,62,59,43
15233,63,158,67,62,59,43
15234,63,159,67,62,59,43
15235,63,160,67,62,59,43
15236,63,161,71,67,62,55
15237,63,162,71,67,62,55
15238,63,163,71,67,62,55
15239,63,164,71,67,62,55
15240,63,165,69,69,62,54
15241,63,166,69,69,62,54
15242,63,167,69,66,62,50
15243,63,168,69,66,62,50
15244,63,169,71,67,62,55
15245,63,170,71,67,62,55
15246,63,171,67,64,61,55
15247,63,172,67,64,61,55
15248,63,173,69,66,62,50
15249,63,174,69,66,62,50
15250,63,175,69,66,62,52
15251,63,176,69,66,62,52
15252,63,177,71,64,56,50
15253,63,178,71,64,56,50
15254,63,179,72,64,57,48
15255,63,180,72,64,57,48
15256,63,181,74,62,57,47
15257,63,182,74,62,57,47
15258,63,183,74,62,59,47
15259,63,184,74,62,59,47
15260,63,185,72,64,56,52
15261,63,186,72,64,56,52
15262,63,187,71,64,56,52
15263,63,188,71,64,56,52
15264,63,189,72,64,57,57
15265,63,190,72,64,57,57
15266,63,191,71,62,59,57
15267,63,192,71,62,59,57
15268,63,193,69,64,60,45
15269,63,194,69,64,60,45
15270,63,195,69,64,60,45
15271,63,196,69,64,60,45
15272,63,197,69,64,60,45
15273,63,198,69,64,60,45
15274,63,199,69,64,60,45
15275,63,200,69,64,60,45
15276,63,201,72,64,60,57
15277,63,202,72,64,60,57
15278,63,203,72,64,60,57
15279,63,204,72,64,60,57
15280,63,205,66,63,59,59
15281,63,206,66,63,59,59
15282,63,207,66,64,59,60
15283,63,208,66,64,59,60
15284,63,209,76,66,59,59
15285,63,210,76,66,59,59
15286,63,211,75,66,60,57
15287,63,212,75,66,60,57
15288,63,213,76,64,59,55
15289,63,214,76,64,59,55
15290,63,215,74,66,57,54
15291,63,216,74,66,57,54
15292,63,217,72,67,55,52
15293,63,218,72,67,55,52
15294,63,219,71,65,56,50
15295,63,220,71,65,56,50
15296,63,221,69,64,57,48
15297,63,222,69,64,57,48
15298,63,223,79,64,59,47
15299,63,224,79,64,59,47
15300,63,225,78,69,60,45
15301,63,226,78,69,60,45
15302,63,227,76,71,60,45
15303,63,228,76,72,60,45
15304,63,229,75,66,59,47
15305,63,230,75,66,59,47
15306,63,231,73,64,59,47
15307,63,232,73,64,59,47
15308,63,233,71,63,54,47
15309,63,234,71,63,54,47
15310,63,235,71,63,54,47
15311,63,236,71,63,54,47
15312,63,237,71,63,54,47
15313,63,238,71,63,54,47
15314,63,239,71,63,54,47
15315,63,240,71,63,54,47
15316,63,241,76,64,59,56
15317,63,242,76,64,59,56
15318,63,243,76,64,59,56
15319,63,244,76,64,59,56
15320,63,245,72,64,57,57
15321,63,246,72,64,57,57
15322,63,247,72,64,59,45
15323,63,248,72,64,59,45
15324,63,249,71,64,60,57
15325,63,250,71,64,60,57
15326,63,251,69,66,60,57
15327,63,252,69,66,60,57
15328,63,253,71,63,54,57
15329,63,254,71,63,54,57
15330,63,255,63,66,57,54
15331,63,256,63,66,57,54
15332,63,257,64,64,59,55
15333,63,258,64,64,59,55
15334,63,259,69,64,57,48
15335,63,260,69,64,57,48
15336,63,261,67,64,59,47
15337,63,262,67,64,59,47
15338,63,263,67,64,59,45
15339,63,264,67,64,59,45
15340,63,265,66,63,57,47
15341,63,266,66,63,57,47
15342,63,267,64,63,55,47
15343,63,268,64,63,55,47
15344,63,269,64,59,55,52
15345,63,270,64,59,55,52
15346,63,271,64,59,55,52
15347,63,272,64,59,55,52
15348,63,273,64,59,55,52
15349,63,274,64,59,55,52
15350,63,275,64,59,55,52
15351,63,276,64,59,55,52
15352,64,1,69,64,61,57
15353,64,2,69,64,61,57
15354,64,3,69,64,61,55
15355,64,4,69,64,61,55
15356,64,5,69,65,62,53
15357,64,6,69,65,62,53
15358,64,7,69,65,60,50
15359,64,8,69,65,60,50
15360,64,9,67,64,58,55
15361,64,10,67,64,58,55
15362,64,11,65,62,55,55
15363,64,12,65,62,55,55
15364,64,13,64,61,57,55
15365,64,14,64,61,57,55
15366,64,15,64,61,57,52
15367,64,16,64,61,57,52
15368,64,17,69,62,57,53
15369,64,18,69,62,57,53
15370,64,19,69,62,53,50
15371,64,20,69,62,53,50
15372,64,21,67,62,50,46
15373,64,22,67,62,50,46
15374,64,23,67,64,58,43
15375,64,24,67,64,58,43
15376,64,25,64,62,57,45
15377,64,26,64,62,57,45
15378,64,27,64,61,57,45
15379,64,28,64,61,57,45
15380,64,29,65,62,57,50
15381,64,30,65,62,57,50
15382,64,31,65,62,57,50
15383,64,32,65,62,57,50
15384,64,33,69,62,53,50
15385,64,34,69,62,53,50
15386,64,35,69,62,53,48
15387,64,36,69,62,53,48
15388,64,37,69,62,53,46
15389,64,38,69,62,53,46
15390,64,39,69,62,50,46
15391,64,40,69,62,50,46
15392,64,41,67,62,55,47
15393,64,42,67,62,55,47
15394,64,43,65,62,55,47
15395,64,44,65,62,55,47
15396,64,45,64,62,55,48
15397,64,46,64,62,55,48
15398,64,47,64,60,52,48
15399,64,48,64,60,52,48
15400,64,49,69,60,53,48
15401,64,50,69,60,53,48
15402,64,51,69,65,57,48
15403,64,52,69,65,57,48
15404,64,53,67,65,60,48
15405,64,54,67,65,60,48
15406,64,55,67,64,58,52
15407,64,56,67,62,58,52
15408,64,57,64,64,58,49
15409,64,58,64,64,58,49
15410,64,59,64,61,57,45
15411,64,60,64,61,57,45
15412,64,61,65,62,57,50
15413,64,62,65,62,57,50
15414,64,63,65,62,57,50
15415,64,64,65,62,57,50
15416,64,65,69,65,62,62
15417,64,66,69,65,62,62
15418,64,67,69,65,62,62
15419,64,68,69,65,62,62
15420,64,69,71,65,62,56
15421,64,70,71,65,62,56
15422,64,71,71,64,62,56
15423,64,72,71,64,62,56
15424,64,73,73,64,57,55
15425,64,74,73,64,57,55
15426,64,75,73,62,57,55
15427,64,76,73,62,57,55
15428,64,77,74,62,57,54
15429,64,78,74,62,57,54
15430,64,79,74,62,56,54
15431,64,80,74,62,56,54
15432,64,81,69,60,57,53
15433,64,82,69,60,57,53
15434,64,83,71,62,57,53
15435,64,84,71,62,57,53
15436,64,85,72,64,57,52
15437,64,86,72,64,57,52
15438,64,87,72,64,57,50
15439,64,88,72,64,57,50
15440,64,89,71,64,56,52
15441,64,90,71,64,56,52
15442,64,91,71,62,56,52
15443,64,92,71,62,56,52
15444,64,93,69,61,52,45
15445,64,94,69,61,52,45
15446,64,95,69,61,52,45
15447,64,96,69,61,52,45
15448,64,97,71,62,53,50
15449,64,98,71,62,53,50
15450,64,99,71,62,53,50
15451,64,100,71,62,53,50
15452,64,101,72,64,55,48
15453,64,102,72,64,55,48
15454,64,103,72,64,52,48
15455,64,104,72,64,52,48
15456,64,105,71,62,53,50
15457,64,106,71,62,53,50
15458,64,107,71,62,55,52
15459,64,108,71,62,55,52
15460,64,109,69,60,57,53
15461,64,110,69,60,57,53
15462,64,111,69,62,58,53
15463,64,112,69,62,58,53
15464,64,113,69,63,60,54
15465,64,114,69,63,60,54
15466,64,115,69,63,60,54
15467,64,116,69,63,60,54
15468,64,117,67,62,58,55
15469,64,118,67,62,58,55
15470,64,119,65,62,57,55
15471,64,120,65,62,57,55
15472,64,121,64,64,58,49
15473,64,122,64,64,58,49
15474,64,123,64,64,57,49
15475,64,124,64,64,57,49
15476,64,125,65,62,57,50
15477,64,126,65,62,57,50
15478,64,127,65,62,57,50
15479,64,128,65,62,57,50
15480,64,129,67,62,55,47
15481,64,130,67,62,55,47
15482,64,131,67,64,55,47
15483,64,132,67,65,55,47
15484,64,133,67,64,60,48
15485,64,134,67,64,60,48
15486,64,135,67,64,52,48
15487,64,136,67,64,52,48
15488,64,137,69,62,54,48
15489,64,138,69,62,54,48
15490,64,139,69,60,55,45
15491,64,140,69,60,57,45
15492,64,141,67,62,50,47
15493,64,142,67,62,50,47
15494,64,143,65,62,50,47
15495,64,144,65,62,50,47
15496,64,145,64,64,57,49
15497,64,146,64,64,57,49
15498,64,147,64,64,57,49
15499,64,148,64,64,57,49
15500,64,149,65,64,57,50
15501,64,150,65,64,57,50
15502,64,151,65,61,57,52
15503,64,152,65,61,57,52
15504,64,153,65,62,57,53
15505,64,154,65,62,57,53
15506,64,155,65,62,57,55
15507,64,156,65,62,57,55
15508,64,157,64,61,57,57
15509,64,158,64,61,57,57
15510,64,159,64,61,57,57
15511,64,160,64,61,57,57
15512,64,161,71,66,57,51
15513,64,162,71,66,57,51
15514,64,163,71,66,57,51
15515,64,164,71,66,57,51
15516,64,165,72,64,56,52
15517,64,166,72,64,56,52
15518,64,167,72,66,57,52
15519,64,168,72,66,57,52
15520,64,169,71,68,59,52
15521,64,170,71,68,59,52
15522,64,171,71,69,59,50
15523,64,172,71,71,59,50
15524,64,173,69,64,60,48
15525,64,174,69,64,60,48
15526,64,175,69,64,62,47
15527,64,176,69,64,62,47
15528,64,177,64,64,60,45
15529,64,178,64,64,60,45
15530,64,179,64,64,59,43
15531,64,180,64,64,59,43
15532,64,181,69,64,60,42
15533,64,182,69,64,60,42
15534,64,183,69,64,57,42
15535,64,184,69,64,57,42
15536,64,185,69,63,54,47
15537,64,186,69,63,54,47
15538,64,187,69,63,59,47
15539,64,188,69,63,59,47
15540,64,189,68,64,59,52
15541,64,190,68,64,59,52
15542,64,191,68,64,59,52
15543,64,192,68,64,59,52
15544,64,193,68,64,59,52
15545,64,194,68,64,59,52
15546,64,195,68,64,59,52
15547,64,196,68,64,59,52
15548,65,1,64,60,57,45
15549,65,2,64,60,57,45
15550,65,3,64,62,59,45
15551,65,4,64,62,59,45
15552,65,5,69,64,60,57
15553,65,6,69,64,60,57
15554,65,7,69,64,60,57
15555,65,8,69,64,60,57
15556,65,9,71,64,59,56
15557,65,10,71,64,59,56
15558,65,11,71,64,59,56
15559,65,12,71,64,59,56
15560,65,13,72,64,57,57
15561,65,14,72,64,57,57
15562,65,15,72,64,57,55
15563,65,16,72,64,57,55
15564,65,17,74,62,57,54
15565,65,18,74,62,57,54
15566,65,19,74,62,57,54
15567,65,20,74,62,57,54
15568,65,21,71,62,59,55
15569,65,22,71,62,59,55
15570,65,23,71,64,59,55
15571,65,24,71,64,59,55
15572,65,25,71,66,59,51
15573,65,26,71,66,59,51
15574,65,27,69,66,59,51
15575,65,28,69,66,59,51
15576,65,29,67,64,59,52
15577,65,30,67,64,59,52
15578,65,31,67,64,59,52
15579,65,32,67,64,59,52
15580,65,33,67,64,60,48
15581,65,34,67,64,60,48
15582,65,35,67,64,60,48
15583,65,36,67,64,60,48
15584,65,37,69,64,60,53
15585,65,38,69,64,60,53
15586,65,39,69,64,59,53
15587,65,40,69,64,59,53
15588,65,41,69,62,57,54
15589,65,42,69,62,57,54
15590,65,43,69,62,57,54
15591,65,44,69,62,57,54
15592,65,45,71,62,55,55
15593,65,46,71,62,55,55
15594,65,47,71,65,57,55
15595,65,48,71,65,57,55
15596,65,49,71,64,59,56
15597,65,50,71,64,59,56
15598,65,51,71,62,59,56
15599,65,52,71,62,59,56
15600,65,53,64,60,57,57
15601,65,54,64,60,57,57
15602,65,55,64,60,57,57
15603,65,56,64,60,57,57
15604,65,57,64,60,57,57
15605,65,58,64,60,57,57
15606,65,59,64,60,57,57
15607,65,60,64,60,57,57
15608,65,61,64,60,57,57
15609,65,62,64,60,57,57
15610,65,63,64,60,57,57
15611,65,64,64,60,57,57
15612,65,65,64,59,56,52
15613,65,66,64,59,56,52
15614,65,67,64,59,56,50
15615,65,68,64,59,56,50
15616,65,69,69,64,57,48
15617,65,70,69,64,57,48
15618,65,71,69,64,57,48
15619,65,72,69,64,57,48
15620,65,73,71,66,62,47
15621,65,74,71,66,62,47
15622,65,75,71,68,62,47
15623,65,76,71,68,62,47
15624,65,77,72,69,64,45
15625,65,78,72,69,64,45
15626,65,79,72,69,64,55
15627,65,80,72,69,64,55
15628,65,81,74,69,57,53
15629,65,82,74,69,57,53
15630,65,83,72,67,57,52
15631,65,84,72,67,57,52
15632,65,85,71,66,57,50
15633,65,86,71,66,57,50
15634,65,87,71,64,56,52
15635,65,88,71,64,56,52
15636,65,89,71,62,57,53
15637,65,90,71,62,57,53
15638,65,91,69,62,57,53
15639,65,92,69,62,57,53
15640,65,93,67,64,59,52
15641,65,94,67,64,59,52
15642,65,95,67,64,59,52
15643,65,96,67,64,59,52
15644,65,97,67,62,59,47
15645,65,98,67,62,59,47
15646,65,99,67,62,59,47
15647,65,100,67,62,59,47
15648,65,101,69,64,57,48
15649,65,102,69,64,57,48
15650,65,103,69,64,59,48
15651,65,104,69,64,59,48
15652,65,105,69,64,57,49
15653,65,106,69,64,57,49
15654,65,107,69,64,55,49
15655,65,108,69,64,55,49
15656,65,109,71,62,54,50
15657,65,110,71,62,54,50
15658,65,111,71,64,55,50
15659,65,112,71,64,55,50
15660,65,113,71,66,57,51
15661,65,114,71,66,57,51
15662,65,115,71,66,57,51
15663,65,116,71,66,57,51
15664,65,117,64,59,56,52
15665,65,118,64,59,56,52
15666,65,119,64,59,56,52
15667,65,120,64,59,56,52
15668,65,121,64,59,56,52
15669,65,122,64,59,56,52
15670,65,123,64,59,56,52
15671,65,124,64,59,56,52
15672,65,125,64,59,56,52
15673,65,126,64,59,56,52
15674,65,127,64,59,56,52
15675,65,128,64,59,56,52
15676,65,129,76,60,57,57
15677,65,130,76,60,57,57
15678,65,131,76,60,57,55
15679,65,132,76,60,57,55
15680,65,133,74,69,57,53
15681,65,134,74,69,57,53
15682,65,135,74,69,57,53
15683,65,136,74,69,57,53
15684,65,137,72,69,62,54
15685,65,138,72,69,62,54
15686,65,139,72,69,62,54
15687,65,140,72,69,62,54
15688,65,141,72,67,62,55
15689,65,142,72,67,62,55
15690,65,143,72,67,64,55
15691,65,144,72,67,64,55
15692,65,145,71,67,65,43
15693,65,146,71,67,65,43
15694,65,147,71,67,62,43
15695,65,148,71,67,62,43
15696,65,149,72,67,64,48
15697,65,150,72,67,64,48
15698,65,151,72,67,64,48
15699,65,152,72,67,64,48
15700,65,153,72,67,64,48
15701,65,154,72,67,64,48
15702,65,155,72,67,64,48
15703,65,156,72,67,64,48
15704,65,157,72,67,64,48
15705,65,158,72,67,64,48
15706,65,159,72,67,64,48
15707,65,160,72,67,64,48
15708,65,161,71,67,62,55
15709,65,162,71,67,62,55
15710,65,163,71,65,62,55
15711,65,164,71,65,62,55
15712,65,165,72,64,60,57
15713,65,166,72,64,60,57
15714,65,167,72,64,60,57
15715,65,168,72,64,60,57
15716,65,169,74,62,67,59
15717,65,170,74,62,67,59
15718,65,171,74,62,67,59
15719,65,172,74,62,67,59
15720,65,173,76,60,67,60
15721,65,174,76,60,67,60
15722,65,175,76,60,67,59
15723,65,176,76,60,67,59
15724,65,177,76,64,60,57
15725,65,178,76,64,60,57
15726,65,179,76,64,59,55
15727,65,180,76,64,59,55
15728,65,181,74,69,57,54
15729,65,182,74,69,57,54
15730,65,183,74,67,57,52
15731,65,184,74,67,57,52
15732,65,185,74,69,62,54
15733,65,186,74,69,62,54
15734,65,187,72,66,62,50
15735,65,188,72,66,62,50
15736,65,189,71,67,62,55
15737,65,190,71,67,62,55
15738,65,191,71,67,62,55
15739,65,192,71,67,62,55
15740,65,193,71,67,62,55
15741,65,194,71,67,62,55
15742,65,195,71,67,62,53
15743,65,196,71,67,62,53
15744,65,197,72,67,55,52
15745,65,198,72,67,55,52
15746,65,199,72,65,55,50
15747,65,200,72,65,55,50
15748,65,201,71,67,60,52
15749,65,202,71,67,60,52
15750,65,203,71,64,60,48
15751,65,204,71,64,60,48
15752,65,205,69,60,60,53
15753,65,206,69,60,60,53
15754,65,207,69,60,59,55
15755,65,208,69,60,59,55
15756,65,209,69,60,57,53
15757,65,210,69,60,57,53
15758,65,211,69,60,55,52
15759,65,212,69,60,55,52
15760,65,213,71,59,54,51
15761,65,214,71,59,54,51
15762,65,215,71,61,55,52
15763,65,216,71,61,55,52
15764,65,217,71,63,57,54
15765,65,218,71,63,57,54
15766,65,219,69,63,57,54
15767,65,220,69,63,57,54
15768,65,221,67,64,59,52
15769,65,222,67,64,59,52
15770,65,223,67,64,59,52
15771,65,224,67,64,59,52
15772,65,225,67,62,55,47
15773,65,226,67,62,55,47
15774,65,227,65,62,55,47
15775,65,228,65,62,55,47
15776,65,229,64,62,55,48
15777,65,230,64,62,55,48
15778,65,231,64,60,55,48
15779,65,232,64,60,55,48
15780,65,233,69,60,57,53
15781,65,234,69,60,57,53
