ChoraleID,TimestepID,SopranoMidi,AltoMidi,TenorMidi,BassMidi
362,417,64,59,56,52
362,418,64,59,56,52
362,419,64,59,56,52
362,420,64,59,56,52
362,421,64,59,56,52
362,422,64,59,56,52
362,423,64,59,56,52
362,424,64,59,56,52
362,425,64,59,56,52
362,426,64,59,56,52
362,427,64,59,56,52
362,428,64,59,56,52
362,429,64,59,56,52
362,430,64,59,56,52
362,431,64,59,56,52
362,432,64,59,56,52
363,1,71,66,62,59
363,2,71,66,62,59
363,3,71,66,62,57
363,4,71,66,62,57
363,5,71,64,61,55
363,6,71,64,61,55
363,7,71,64,59,55
363,8,71,64,59,55
363,9,69,66,61,54
363,10,69,66,61,54
363,11,69,66,59,54
363,12,69,66,59,54
363,13,74,66,57,54
363,14,74,66,57,54
363,15,74,66,59,56
363,16,74,66,59,56
363,17,73,66,61,58
363,18,73,66,61,58
363,19,71,68,62,59
363,20,71,68,62,59
363,21,73,70,64,54
363,22,73,70,64,54
363,23,73,70,64,54
363,24,73,70,64,54
363,25,71,66,62,47
363,26,71,66,62,47
363,27,71,66,62,47
363,28,71,66,62,47
363,29,71,66,62,47
363,30,71,66,62,47
363,31,71,66,62,47
363,32,71,66,62,47
363,33,71,66,62,47
363,34,71,66,62,47
363,35,73,70,64,47
363,36,73,70,64,47
363,37,74,71,66,59
363,38,74,71,66,59
363,39,74,71,67,59
363,40,74,71,67,59
363,41,76,64,61,57
363,42,76,64,61,57
363,43,76,64,59,55
363,44,76,64,59,55
363,45,74,69,57,54
363,46,74,69,57,54
363,47,74,69,59,54
363,48,74,69,59,54
363,49,76,67,61,52
363,50,76,67,61,52
363,51,76,67,61,52
363,52,76,67,61,52
363,53,78,66,62,50
363,54,78,66,62,50
363,55,78,67,57,50
363,56,78,69,57,50
363,57,74,67,59,55
363,58,74,67,59,55
363,59,74,67,59,55
363,60,74,67,59,55
363,61,74,67,59,55
363,62,74,67,59,55
363,63,74,67,59,55
363,64,74,67,59,55
363,65,74,67,59,55
363,66,74,67,59,55
363,67,74,67,59,54
363,68,74,67,59,54
363,69,76,69,61,52
363,70,76,69,61,52
363,71,76,69,62,52
363,72,76,69,62,52
363,73,78,66,61,58
363,74,78,66,61,58
363,75,76,66,61,58
363,76,76,66,61,58
363,77,74,66,59,59
363,78,74,66,59,59
363,79,74,66,59,57
363,80,74,66,59,57
363,81,76,64,59,55
363,82,76,64,59,55
363,83,74,71,59,52
363,84,74,71,59,52
363,85,73,70,66,54
363,86,73,70,66,54
363,87,73,70,64,54
363,88,73,70,64,54
363,89,71,66,62,47
363,90,71,66,62,47
363,91,71,66,62,47
363,92,71,66,62,47
363,93,71,66,62,47
363,94,71,66,62,47
363,95,71,66,62,47
363,96,71,66,62,47
363,97,71,65,56,49
363,98,71,65,56,49
363,99,71,66,56,51
363,100,71,66,56,51
363,101,71,68,61,53
363,102,71,68,61,53
363,103,71,68,61,49
363,104,71,68,61,49
363,105,69,66,61,54
363,106,69,66,61,54
363,107,69,66,61,52
363,108,69,66,61,52
363,109,74,66,59,50
363,110,74,66,59,50
363,111,74,66,59,47
363,112,74,66,59,47
363,113,73,67,59,52
363,114,73,67,59,52
363,115,71,62,59,54
363,116,71,62,59,55
363,117,73,64,59,54
363,118,73,64,59,54
363,119,73,64,58,54
363,120,73,64,58,54
363,121,71,63,54,47
363,122,71,63,54,47
363,123,71,63,54,47
363,124,71,63,54,47
363,125,71,63,54,47
363,126,71,63,54,47
363,127,71,63,54,47
363,128,71,63,54,47
364,1,67,62,59,55
364,2,67,62,59,55
364,3,67,62,59,54
364,4,67,62,59,54
364,5,67,64,59,52
364,6,67,64,59,52
364,7,69,66,59,52
364,8,69,66,59,52
364,9,71,67,64,52
364,10,71,67,64,52
364,11,71,67,64,50
364,12,71,67,64,50
364,13,69,67,64,48
364,14,69,67,64,48
364,15,69,66,62,48
364,16,69,66,62,48
364,17,67,67,62,48
364,18,67,67,62,48
364,19,67,67,62,47
364,20,67,67,62,47
364,21,69,67,64,48
364,22,69,67,64,48
364,23,69,67,60,45
364,24,69,67,60,45
364,25,69,66,57,50
364,26,69,66,57,50
364,27,69,66,62,50
364,28,69,66,62,50
364,29,71,67,62,43
364,30,71,67,62,43
364,31,71,67,62,43
364,32,71,67,62,43
364,33,67,64,64,48
364,34,67,64,64,48
364,35,69,66,64,48
364,36,69,66,64,48
364,37,71,67,62,55
364,38,71,67,62,55
364,39,71,71,62,54
364,40,71,71,62,54
364,41,72,71,55,52
364,42,72,71,55,52
364,43,72,69,57,52
364,44,72,67,57,52
364,45,74,66,59,59
364,46,74,66,59,59
364,47,74,66,60,57
364,48,74,66,60,57
364,49,72,67,62,55
364,50,72,67,62,55
364,51,71,67,62,55
364,52,71,67,62,55
364,53,69,67,62,62
364,54,69,67,62,62
364,55,67,67,62,62
364,56,67,67,62,62
364,57,69,66,60,50
364,58,69,66,60,50
364,59,69,66,59,50
364,60,69,66,59,50
364,61,67,62,59,55
364,62,67,62,59,55
364,63,67,62,59,55
364,64,67,62,59,55
364,65,71,67,62,55
364,66,71,67,62,55
364,67,71,67,62,57
364,68,71,67,62,57
364,69,71,67,62,59
364,70,71,67,62,59
364,71,71,67,62,60
364,72,71,67,62,60
364,73,69,67,62,62
364,74,69,67,62,62
364,75,69,66,60,62
364,76,69,66,60,62
364,77,67,66,59,55
364,78,67,66,59,55
364,79,67,64,60,57
364,80,67,64,60,57
364,81,66,64,54,59
364,82,66,64,54,59
364,83,66,63,59,59
364,84,66,63,59,59
364,85,67,64,59,52
364,86,67,64,59,52
364,87,69,64,57,54
364,88,69,64,57,54
364,89,71,62,57,55
364,90,71,62,57,55
364,91,71,62,55,55
364,92,71,62,55,55
364,93,69,62,54,50
364,94,69,62,54,50
364,95,69,62,54,50
364,96,69,62,54,50
364,97,69,62,54,62
364,98,69,62,54,62
364,99,69,62,54,60
364,100,69,62,54,60
364,101,67,62,55,59
364,102,67,62,55,59
364,103,67,60,57,59
364,104,67,60,57,59
364,105,66,62,59,59
364,106,66,62,59,59
364,107,66,62,60,57
364,108,66,62,60,57
364,109,67,62,59,55
364,110,67,62,59,55
364,111,67,60,57,55
364,112,67,60,57,55
364,113,62,59,55,55
364,114,62,59,55,55
364,115,62,59,55,54
364,116,62,59,55,54
364,117,67,59,55,52
364,118,67,59,55,52
364,119,67,59,55,50
364,120,67,59,55,50
364,121,69,64,54,48
364,122,69,64,54,48
364,123,69,64,52,48
364,124,69,64,52,48
364,125,71,63,54,47
364,126,71,63,54,47
364,127,71,63,54,47
364,128,71,63,54,47
364,129,67,59,52,52
364,130,67,59,52,52
364,131,69,59,54,52
364,132,69,59,54,52
364,133,71,64,55,52
364,134,71,64,55,52
364,135,71,64,55,50
364,136,71,64,55,50
364,137,72,64,55,48
364,138,72,64,55,48
364,139,72,64,57,48
364,140,72,64,57,48
364,141,74,62,59,47
364,142,74,62,59,47
364,143,74,64,60,45
364,144,74,66,60,45
364,145,72,67,62,43
364,146,72,67,62,43
364,147,71,67,62,43
364,148,71,67,62,43
364,149,69,67,62,50
364,150,69,67,62,50
364,151,67,67,62,50
364,152,67,67,62,50
364,153,69,66,60,50
364,154,69,66,60,50
364,155,69,66,59,50
364,156,69,66,59,50
364,157,67,62,59,43
364,158,67,62,59,43
364,159,67,62,59,43
364,160,67,62,59,43
364,161,67,62,59,43
364,162,67,62,59,43
364,163,67,62,59,43
364,164,67,62,59,43
365,1,62,57,53,50
365,2,62,57,53,50
365,3,64,57,55,50
365,4,64,57,55,50
365,5,65,62,57,50
365,6,65,62,57,50
365,7,65,62,59,50
365,8,65,62,59,50
365,9,67,64,60,48
365,10,67,64,60,48
365,11,67,64,60,48
365,12,67,64,60,48
365,13,69,65,60,53
365,14,69,65,60,53
365,15,69,65,60,53
365,16,69,65,60,53
365,17,67,64,60,48
365,18,67,64,60,48
365,19,67,64,59,48
365,20,67,64,59,48
365,21,72,64,57,48
365,22,72,64,57,48
365,23,72,64,57,50
365,24,72,64,57,50
365,25,71,64,56,52
365,26,71,64,56,52
365,27,69,64,56,52
365,28,69,64,56,52
365,29,69,64,60,45
365,30,69,64,60,45
365,31,69,64,60,45
365,32,69,64,60,45
365,33,67,64,59,52
365,34,67,64,59,52
365,35,67,64,59,52
365,36,67,64,59,52
365,37,72,64,57,57
365,38,72,64,57,57
365,39,72,64,57,57
365,40,72,64,57,57
365,41,71,64,59,55
365,42,71,64,59,55
365,43,71,64,61,55
365,44,71,64,61,55
365,45,69,65,62,53
365,46,69,65,62,53
365,47,69,64,62,53
365,48,69,64,62,53
365,49,67,62,50,47
365,50,67,62,50,47
365,51,67,62,52,49
365,52,67,62,52,49
365,53,65,57,53,50
365,54,65,57,53,50
365,55,65,62,55,50
365,56,65,62,55,50
365,57,64,62,57,45
365,58,64,62,57,45
365,59,64,61,57,45
365,60,64,61,57,45
365,61,62,57,53,50
365,62,62,57,53,50
365,63,62,57,53,50
365,64,62,57,53,50
365,65,62,57,53,50
365,66,62,57,53,50
365,67,64,57,55,50
365,68,64,57,55,50
365,69,65,62,57,50
365,70,65,62,57,50
365,71,65,62,59,50
365,72,65,62,59,50
365,73,67,64,60,48
365,74,67,64,60,48
365,75,67,64,60,48
365,76,67,64,60,48
365,77,69,65,60,53
365,78,69,65,60,53
365,79,69,65,60,53
365,80,69,65,60,53
365,81,67,64,60,48
365,82,67,64,60,48
365,83,67,64,59,48
365,84,67,64,59,48
365,85,72,64,57,48
365,86,72,64,57,48
365,87,72,64,57,50
365,88,72,64,57,50
365,89,71,64,56,52
365,90,71,64,56,52
365,91,69,64,56,52
365,92,69,64,56,52
365,93,69,64,60,45
365,94,69,64,60,45
365,95,69,64,60,45
365,96,69,64,60,45
365,97,67,64,59,52
365,98,67,64,59,52
365,99,67,64,59,52
365,100,67,64,59,52
365,101,72,64,57,57
365,102,72,64,57,57
365,103,72,64,57,57
365,104,72,64,57,57
365,105,71,64,59,55
365,106,71,64,59,55
365,107,71,64,61,55
365,108,71,64,61,55
365,109,69,65,62,53
365,110,69,65,62,53
365,111,69,64,62,53
365,112,69,64,62,53
365,113,67,62,50,47
365,114,67,62,50,47
365,115,67,62,52,49
365,116,67,62,52,49
365,117,65,57,53,50
365,118,65,57,53,50
365,119,65,62,55,50
365,120,65,62,55,50
365,121,64,62,57,45
365,122,64,62,57,45
365,123,64,61,57,45
365,124,64,61,57,45
365,125,62,57,53,50
365,126,62,57,53,50
365,127,62,57,53,50
365,128,62,57,53,50
365,129,62,57,53,50
365,130,62,57,53,50
365,131,62,57,52,48
365,132,62,57,52,48
365,133,67,62,50,47
365,134,67,62,50,47
365,135,67,62,50,45
365,136,67,62,50,45
365,137,67,60,55,43
365,138,67,60,55,43
365,139,67,59,55,43
365,140,67,59,55,43
365,141,64,60,55,48
365,142,64,60,55,48
365,143,64,62,55,48
365,144,64,62,55,48
365,145,69,64,60,47
365,146,69,64,60,47
365,147,69,64,60,45
365,148,69,64,60,45
365,149,69,64,59,52
365,150,69,64,59,52
365,151,69,64,57,52
365,152,69,64,57,52
365,153,68,64,59,40
365,154,68,64,59,40
365,155,68,64,59,40
365,156,68,64,59,40
365,157,69,64,60,45
365,158,69,64,60,45
365,159,69,64,60,45
365,160,69,64,60,45
365,161,69,64,60,57
365,162,69,64,60,57
365,163,69,64,60,55
365,164,69,64,60,55
365,165,74,69,60,54
365,166,74,69,60,54
365,167,74,69,60,54
365,168,74,69,60,54
365,169,74,67,59,55
365,170,74,67,59,55
365,171,74,67,59,55
365,172,74,67,59,55
365,173,76,67,60,48
365,174,76,67,60,48
365,175,74,67,59,48
365,176,74,67,59,48
365,177,72,69,57,53
365,178,72,69,57,53
365,179,72,67,57,52
365,180,72,67,57,52
365,181,74,65,59,50
365,182,74,65,59,50
365,183,72,65,57,50
365,184,72,65,57,50
365,185,71,59,56,52
365,186,71,59,56,52
365,187,71,60,56,52
365,188,71,62,56,52
365,189,69,60,52,45
365,190,69,60,52,45
365,191,69,60,52,45
365,192,69,60,52,45
365,193,71,64,56,52
365,194,71,64,56,52
365,195,71,64,56,52
365,196,71,64,56,52
365,197,72,64,57,57
365,198,72,64,57,57
365,199,72,64,55,57
365,200,72,64,55,57
365,201,71,62,53,50
365,202,71,62,53,50
365,203,71,62,55,52
365,204,71,62,55,52
365,205,69,60,57,53
365,206,69,60,57,53
365,207,69,62,59,53
365,208,69,62,59,53
365,209,67,64,61,52
365,210,67,64,61,52
365,211,67,64,62,50
365,212,67,64,62,50
365,213,69,57,64,49
365,214,69,57,64,49
365,215,67,57,64,49
365,216,67,57,64,49
365,217,65,62,57,50
365,218,65,62,57,50
365,219,65,62,57,50
365,220,65,62,57,50
365,221,64,61,57,45
365,222,64,61,57,45
365,223,64,61,57,45
365,224,64,61,57,45
365,225,62,57,53,50
365,226,62,57,53,50
365,227,64,57,52,48
365,228,64,57,52,48
365,229,65,62,50,46
365,230,65,62,50,46
365,231,65,62,53,45
365,232,65,62,53,45
365,233,67,64,58,43
365,234,67,64,58,43
365,235,67,64,58,43
365,236,67,64,58,43
365,237,69,64,57,41
365,238,69,64,57,41
365,239,67,61,57,41
365,240,67,61,57,41
365,241,65,62,58,46
365,242,65,62,58,46
365,243,65,62,58,45
365,244,65,62,58,45
365,245,67,64,58,43
365,246,67,64,58,43
365,247,65,62,58,43
365,248,65,62,58,43
365,249,64,61,52,45
365,250,64,61,52,45
365,251,64,61,53,45
365,252,64,61,55,45
365,253,62,57,53,38
365,254,62,57,53,38
365,255,62,57,53,38
365,256,62,57,53,38
365,257,74,69,54,50
365,258,74,69,54,50
365,259,74,69,54,50
365,260,74,69,54,50
365,261,74,67,59,55
365,262,74,67,59,55
365,263,74,67,60,57
365,264,74,67,60,57
365,265,74,67,62,59
365,266,74,67,62,59
365,267,74,67,59,55
365,268,74,67,59,55
365,269,76,67,60,48
365,270,76,67,60,48
365,271,76,67,59,48
365,272,76,67,59,48
365,273,74,69,57,53
365,274,74,69,57,53
365,275,74,62,57,53
365,276,74,62,57,53
365,277,72,64,57,52
365,278,72,64,57,52
365,279,72,64,57,50
365,280,72,64,57,50
365,281,71,64,56,52
365,282,71,64,56,52
365,283,71,62,56,52
365,284,71,62,56,52
365,285,69,61,52,45
365,286,69,61,52,45
365,287,69,61,52,45
365,288,69,61,52,45
365,289,69,61,52,45
365,290,69,61,52,45
365,291,69,61,52,45
365,292,69,61,52,45
366,1,65,60,57,53
366,2,65,60,57,53
366,3,65,60,58,55
366,4,65,60,58,55
366,5,72,65,60,57
366,6,72,65,60,57
366,7,72,67,62,58
366,8,72,67,62,58
366,9,72,69,64,60
366,10,72,69,64,60
366,11,70,67,64,60
366,12,70,67,64,60
366,13,69,67,60,53
366,14,69,67,60,53
366,15,69,65,60,53
366,16,69,65,60,53
366,17,67,65,60,48
366,18,67,65,60,48
366,19,67,64,60,48
366,20,67,64,60,48
366,21,69,65,60,53
366,22,69,65,60,53
366,23,69,64,60,53
366,24,69,64,60,53
366,25,71,62,55,55
366,26,71,62,55,55
366,27,71,62,55,55
366,28,71,62,55,55
366,29,72,64,55,48
366,30,72,64,55,48
366,31,72,64,55,48
366,32,72,64,55,48
366,33,72,67,60,52
366,34,72,67,60,52
366,35,72,67,60,52
366,36,72,67,60,52
366,37,69,67,60,53
366,38,69,67,60,53
366,39,69,65,60,53
366,40,69,65,60,53
366,41,72,67,60,52
366,42,72,67,60,52
366,43,72,69,64,48
366,44,72,69,64,48
366,45,70,69,65,50
366,46,70,69,65,50
366,47,70,67,62,55
366,48,70,65,62,55
366,49,72,67,60,52
366,50,72,67,60,52
366,51,72,67,60,48
366,52,72,67,60,48
366,53,69,67,60,53
366,54,69,67,60,53
366,55,69,65,60,53
366,56,69,65,60,53
366,57,67,65,60,48
366,58,67,65,60,48
366,59,67,64,58,48
366,60,67,64,58,48
366,61,65,60,57,41
366,62,65,60,57,41
366,63,65,60,57,41
366,64,65,60,57,41
366,65,72,65,57,53
366,66,72,65,57,53
366,67,72,65,57,53
366,68,72,65,57,53
366,69,74,65,58,46
366,70,74,65,58,46
366,71,74,65,58,48
366,72,74,65,58,48
366,73,74,65,53,50
366,74,74,65,53,50
366,75,74,65,55,52
366,76,74,65,55,52
366,77,69,60,57,53
366,78,69,60,57,53
366,79,69,60,57,55
366,80,69,60,57,55
366,81,72,60,65,57
366,82,72,60,65,57
366,83,72,69,63,54
366,84,72,69,63,54
366,85,70,69,62,55
366,86,70,69,62,55
366,87,70,67,62,57
366,88,70,66,62,57
366,89,70,67,62,58
366,90,70,67,62,58
366,91,70,67,62,60
366,92,70,67,62,60
366,93,69,67,62,62
366,94,69,67,62,62
366,95,69,66,62,62
366,96,69,66,62,62
366,97,77,69,62,50
366,98,77,69,62,50
366,99,77,69,62,50
366,100,77,69,62,50
366,101,76,69,60,57
366,102,76,69,60,57
366,103,76,67,60,57
366,104,76,67,60,57
366,105,74,65,62,58
366,106,74,65,62,58
366,107,74,67,64,58
366,108,74,67,64,58
366,109,72,69,65,53
366,110,72,69,65,53
366,111,72,67,65,52
366,112,72,67,65,52
366,113,72,65,57,50
366,114,72,65,57,50
366,115,74,65,57,50
366,116,74,65,57,50
366,117,70,65,58,55
366,118,70,65,58,55
366,119,69,65,58,55
366,120,69,65,58,55
366,121,67,65,58,48
366,122,67,65,58,48
366,123,67,64,60,48
366,124,67,64,58,48
366,125,65,60,57,53
366,126,65,60,57,53
366,127,65,60,57,53
366,128,65,60,57,53
366,129,65,60,57,53
366,130,65,60,57,53
366,131,65,60,57,53
366,132,65,60,57,53
367,1,74,66,62,59
367,2,74,66,62,59
367,3,74,67,62,59
367,4,74,67,62,59
367,5,74,69,62,54
367,6,74,69,62,54
367,7,74,69,62,54
367,8,74,69,62,54
367,9,71,67,62,55
367,10,71,67,62,55
367,11,73,67,62,55
367,12,73,67,62,55
367,13,74,69,62,54
367,14,74,69,62,54
367,15,76,69,62,52
367,16,76,69,62,52
367,17,78,69,62,50
367,18,78,69,62,50
367,19,78,69,62,50
367,20,78,69,62,50
367,21,76,71,62,56
367,22,76,71,62,56
367,23,76,71,62,56
367,24,76,71,62,56
367,25,76,69,61,57
367,26,76,69,61,57
367,27,76,67,61,57
367,28,76,67,61,57
367,29,74,66,57,50
367,30,74,66,57,50
367,31,74,66,57,50
367,32,74,66,57,50
367,33,74,68,59,47
367,34,74,68,59,47
367,35,74,68,59,47
367,36,74,68,59,47
367,37,73,69,64,45
367,38,73,69,64,45
367,39,73,69,64,45
367,40,73,69,64,45
367,41,71,67,64,52
367,42,71,67,64,52
367,43,73,67,64,52
367,44,73,67,64,52
367,45,74,66,62,59
367,46,74,66,62,59
367,47,74,66,61,57
367,48,74,66,61,57
367,49,76,64,59,55
367,50,76,64,59,55
367,51,74,66,59,54
367,52,74,66,59,54
367,53,73,67,59,52
367,54,73,67,59,52
367,55,73,67,59,52
367,56,73,67,59,52
367,57,73,66,58,54
367,58,73,66,58,54
367,59,73,66,64,54
367,60,73,66,64,54
367,61,71,66,62,47
367,62,71,66,62,47
367,63,71,66,62,47
367,64,71,66,62,47
367,65,76,69,57,49
367,66,76,69,57,49
367,67,76,69,57,49
367,68,76,69,57,49
367,69,78,69,57,50
367,70,78,69,57,50
367,71,78,69,57,52
367,72,78,69,57,52
367,73,78,69,57,54
367,74,78,69,57,54
367,75,78,69,59,55
367,76,78,69,59,55
367,77,73,64,61,57
367,78,73,64,61,57
367,79,74,66,61,57
367,80,74,66,61,57
367,81,76,67,61,58
367,82,76,67,61,58
367,83,76,67,61,58
367,84,76,67,61,58
367,85,74,66,62,59
367,86,74,66,62,59
367,87,74,66,61,59
367,88,74,66,61,59
367,89,74,68,59,53
367,90,74,68,59,53
367,91,74,68,59,53
367,92,74,68,59,53
367,93,73,70,66,54
367,94,73,70,66,54
367,95,73,70,66,54
367,96,73,70,66,54
367,97,74,71,66,59
367,98,74,71,66,59
367,99,74,71,66,57
367,100,74,71,66,57
367,101,76,71,59,56
367,102,76,71,59,56
367,103,76,69,59,54
367,104,76,69,59,54
367,105,71,68,64,52
367,106,71,68,64,52
367,107,73,68,64,52
367,108,73,68,64,52
367,109,74,66,57,54
367,110,74,66,57,54
367,111,74,66,59,56
367,112,74,66,59,56
367,113,73,64,61,57
367,114,73,64,61,57
367,115,73,64,61,57
367,116,73,64,61,57
367,117,71,69,66,51
367,118,71,69,66,51
367,119,71,69,66,51
367,120,71,69,66,51
367,121,71,68,64,52
367,122,71,68,64,52
367,123,71,68,62,52
367,124,71,68,62,52
367,125,69,64,61,45
367,126,69,64,61,45
367,127,69,64,61,45
367,128,69,64,61,45
367,129,74,68,62,47
367,130,74,68,62,47
367,131,74,68,62,47
367,132,74,68,62,47
367,133,73,69,64,49
367,134,73,69,64,49
367,135,73,69,64,50
367,136,73,69,64,50
367,137,71,68,64,52
367,138,71,68,64,52
367,139,73,70,64,52
367,140,73,70,64,52
367,141,74,71,66,59
367,142,74,71,66,59
367,143,74,71,66,57
367,144,74,71,66,57
367,145,76,71,59,55
367,146,76,71,59,55
367,147,74,66,59,54
367,148,74,66,59,54
367,149,73,67,59,52
367,150,73,67,59,52
367,151,73,67,59,52
367,152,73,67,59,52
367,153,73,66,58,54
367,154,73,66,58,54
367,155,73,64,58,54
367,156,73,64,58,54
367,157,71,62,54,47
367,158,71,62,54,47
367,159,71,62,54,47
367,160,71,62,54,47
367,161,71,62,54,47
367,162,71,62,54,47
367,163,71,62,54,47
367,164,71,62,54,47
368,1,71,67,62,55
368,2,71,67,62,55
368,3,71,67,62,54
368,4,71,67,62,54
368,5,71,67,62,55
368,6,71,67,62,55
368,7,71,64,64,55
368,8,71,64,64,55
368,9,71,71,66,51
368,10,71,71,66,51
368,11,71,69,66,51
368,12,71,69,66,51
368,13,71,67,64,52
368,14,71,67,64,52
368,15,71,67,64,52
368,16,71,67,64,52
368,17,76,69,64,48
368,18,76,69,64,48
368,19,76,67,64,48
368,20,76,67,64,48
368,21,74,66,57,48
368,22,74,66,57,48
368,23,74,64,55,48
368,24,74,64,55,48
368,25,74,66,57,48
368,26,74,66,57,48
368,27,74,68,59,47
368,28,74,68,59,47
368,29,72,69,60,45
368,30,72,69,60,45
368,31,72,69,59,44
368,32,72,69,59,44
368,33,72,64,57,45
368,34,72,64,57,45
368,35,72,66,57,45
368,36,72,66,57,45
368,37,71,67,62,43
368,38,71,67,62,43
368,39,71,67,62,43
368,40,71,67,62,43
368,41,67,62,59,55
368,42,67,62,59,55
368,43,67,62,59,55
368,44,67,62,59,55
368,45,69,62,57,54
368,46,69,62,57,54
368,47,69,64,57,52
368,48,69,64,57,52
368,49,69,66,62,50
368,50,69,66,62,50
368,51,69,64,60,50
368,52,69,64,60,50
368,53,71,62,59,55
368,54,71,62,59,55
368,55,71,62,57,54
368,56,71,62,57,54
368,57,72,67,55,52
368,58,72,67,55,52
368,59,72,64,55,52
368,60,72,64,55,52
368,61,74,66,57,50
368,62,74,66,57,50
368,63,72,69,54,50
368,64,72,69,54,50
368,65,71,67,55,52
368,66,71,67,55,52
368,67,71,67,59,50
368,68,71,67,59,50
368,69,69,67,64,48
368,70,69,67,64,48
368,71,69,66,60,45
368,72,69,64,60,45
368,73,69,66,57,50
368,74,69,66,57,50
368,75,69,66,62,50
368,76,69,66,60,50
368,77,67,62,59,43
368,78,67,62,59,43
368,79,67,62,59,43
368,80,67,62,59,43
368,81,69,64,61,55
368,82,69,64,61,55
368,83,69,64,61,55
368,84,69,64,61,55
368,85,69,66,62,54
368,86,69,66,62,54
368,87,69,67,61,52
368,88,69,67,61,52
368,89,69,66,62,50
368,90,69,66,62,50
368,91,69,64,64,49
368,92,69,64,64,49
368,93,69,66,62,50
368,94,69,66,62,50
368,95,69,66,62,50
368,96,69,66,62,50
368,97,71,66,59,51
368,98,71,66,59,51
368,99,69,66,59,51
368,100,69,66,59,51
368,101,67,66,59,52
368,102,67,66,59,52
368,103,67,66,59,54
368,104,67,66,59,54
368,105,67,64,59,55
368,106,67,64,59,55
368,107,67,64,59,52
368,108,67,64,59,52
368,109,69,64,57,49
368,110,69,64,57,49
368,111,69,66,54,51
368,112,69,66,54,51
368,113,67,59,55,52
368,114,67,59,55,52
368,115,67,64,55,48
368,116,67,64,55,48
368,117,66,64,60,45
368,118,66,64,60,45
368,119,66,63,60,45
368,120,66,63,60,45
368,121,66,64,61,46
368,122,66,64,61,46
368,123,66,61,61,46
368,124,66,61,61,46
368,125,66,63,59,47
368,126,66,63,59,47
368,127,66,63,59,47
368,128,66,63,59,47
368,129,66,59,59,51
368,130,66,59,59,51
368,131,66,59,57,51
368,132,66,59,57,51
368,133,67,59,55,52
368,134,67,59,55,52
368,135,67,59,54,50
368,136,67,59,54,50
368,137,67,64,55,48
368,138,67,64,55,48
368,139,67,62,59,47
368,140,67,62,59,47
368,141,69,64,60,45
368,142,69,64,60,45
368,143,69,66,60,43
368,144,69,67,60,43
368,145,69,69,60,42
368,146,69,69,60,42
368,147,69,66,62,38
368,148,69,66,60,38
368,149,71,62,59,43
368,150,71,62,59,43
368,151,71,64,59,55
368,152,71,66,59,55
368,153,72,67,59,52
368,154,72,67,59,52
368,155,72,66,57,57
368,156,72,64,55,57
368,157,74,66,57,54
368,158,74,66,57,54
368,159,72,69,66,50
368,160,72,69,66,50
368,161,71,69,62,55
368,162,71,69,62,55
368,163,71,67,64,52
368,164,71,67,64,52
368,165,69,67,64,48
368,166,69,67,64,48
368,167,69,67,60,45
368,168,69,67,60,45
368,169,69,66,57,50
368,170,69,66,57,50
368,171,69,66,62,50
368,172,69,66,60,50
368,173,67,62,59,43
368,174,67,62,59,43
368,175,67,62,59,43
368,176,67,62,59,43
368,177,67,62,59,43
368,178,67,62,59,43
368,179,67,62,59,43
368,180,67,62,59,43
369,1,71,64,55,52
369,2,71,64,55,52
369,3,71,64,55,52
369,4,71,64,55,52
369,5,67,64,59,52
369,6,67,64,59,52
369,7,67,64,59,51
369,8,67,64,59,51
369,9,69,66,60,52
369,10,69,66,60,52
369,11,71,67,54,51
369,12,72,69,54,51
369,13,71,67,55,52
369,14,71,67,55,52
369,15,71,63,57,54
369,16,71,63,57,54
369,17,71,64,59,55
369,18,71,64,59,55
369,19,69,66,60,57
369,20,69,66,60,57
369,21,67,66,59,59
369,22,67,66,59,59
369,23,67,64,59,59
369,24,67,64,59,59
369,25,66,64,59,47
369,26,66,64,59,47
369,27,67,63,59,47
369,28,69,63,59,47
369,29,67,64,59,52
369,30,67,64,59,52
369,31,67,64,55,52
369,32,67,64,55,52
369,33,67,64,57,52
369,34,67,64,57,52
369,35,66,63,57,52
369,36,66,63,57,52
369,37,64,64,55,52
369,38,64,64,55,52
369,39,64,64,55,52
369,40,64,64,55,52
369,41,64,64,55,52
369,42,64,64,55,52
369,43,64,64,55,52
369,44,64,64,55,52
369,45,72,67,55,52
369,46,72,67,55,52
369,47,72,67,57,52
369,48,72,67,57,52
369,49,71,67,59,52
369,50,71,67,59,52
369,51,71,66,59,50
369,52,71,66,59,50
369,53,76,64,59,48
369,54,76,64,59,48
369,55,76,66,57,60
369,56,76,66,57,60
369,57,74,66,57,60
369,58,74,66,57,60
369,59,74,67,59,59
369,60,74,67,59,59
369,61,66,66,60,57
369,62,66,66,60,57
369,63,72,66,60,57
369,64,72,66,60,57
369,65,71,67,62,55
369,66,71,67,62,55
369,67,69,67,62,55
369,68,69,67,62,55
369,69,69,67,64,48
369,70,69,67,64,48
369,71,69,67,64,48
369,72,69,67,64,48
369,73,69,66,62,50
369,74,69,66,62,50
369,75,69,66,60,50
369,76,69,66,60,50
369,77,67,62,59,43
369,78,67,62,59,43
369,79,67,62,59,43
369,80,67,62,59,43
369,81,71,64,55,52
369,82,71,64,55,52
369,83,71,64,55,52
369,84,71,64,55,52
369,85,67,64,59,52
369,86,67,64,59,52
369,87,67,64,59,51
