ChoraleID,TimestepID,SopranoMidi,AltoMidi,TenorMidi,BassMidi
58,120,69,66,60,50
58,121,67,67,58,52
58,122,67,67,58,52
58,123,69,62,57,54
58,124,69,62,57,54
58,125,70,62,55,55
58,126,70,62,55,55
58,127,70,62,55,55
58,128,70,62,55,55
58,129,69,65,57,50
58,130,69,65,57,50
58,131,69,65,57,48
58,132,69,65,57,48
58,133,67,65,62,47
58,134,67,65,62,47
58,135,67,65,62,43
58,136,67,65,62,43
58,137,67,64,62,48
58,138,67,64,62,48
58,139,67,64,60,48
58,140,67,64,60,48
58,141,67,62,60,43
58,142,67,62,60,43
58,143,67,62,59,43
58,144,67,62,57,43
58,145,67,62,59,43
58,146,67,62,59,43
58,147,67,62,59,43
58,148,67,62,59,43
59,1,67,62,59,55
59,2,67,62,59,55
59,3,67,62,59,55
59,4,67,62,59,55
59,5,67,64,59,52
59,6,67,64,59,52
59,7,67,64,59,52
59,8,67,64,59,52
59,9,69,66,62,50
59,10,69,66,62,50
59,11,69,66,62,50
59,12,69,66,62,50
59,13,71,67,62,55
59,14,71,67,62,55
59,15,71,67,62,55
59,16,71,67,62,55
59,17,71,67,62,55
59,18,71,67,62,55
59,19,72,67,60,57
59,20,72,67,60,57
59,21,74,67,59,59
59,22,74,67,59,59
59,23,74,67,59,59
59,24,74,67,59,59
59,25,74,67,59,55
59,26,74,67,59,55
59,27,74,67,59,55
59,28,74,67,59,55
59,29,74,64,57,57
59,30,74,64,57,57
59,31,74,64,57,57
59,32,74,64,57,57
59,33,73,64,57,45
59,34,73,64,57,45
59,35,73,64,57,45
59,36,73,64,57,45
59,37,74,66,57,50
59,38,74,66,57,50
59,39,74,66,57,50
59,40,74,66,57,50
59,41,74,66,57,50
59,42,74,66,57,50
59,43,74,66,57,50
59,44,74,66,57,50
59,45,71,67,55,55
59,46,71,67,55,55
59,47,71,67,55,55
59,48,71,67,55,55
59,49,72,64,55,48
59,50,72,64,55,48
59,51,72,64,55,48
59,52,72,64,55,48
59,53,72,64,55,48
59,54,72,64,55,48
59,55,72,64,55,48
59,56,72,64,55,48
59,57,71,62,55,43
59,58,71,62,55,43
59,59,71,62,55,43
59,60,71,62,55,43
59,61,69,62,54,50
59,62,69,62,54,50
59,63,69,62,54,50
59,64,69,62,54,50
59,65,69,62,54,50
59,66,69,62,54,50
59,67,69,62,54,50
59,68,69,62,54,50
59,69,69,62,54,50
59,70,69,62,54,50
59,71,69,62,54,50
59,72,69,62,54,50
59,73,67,59,52,52
59,74,67,59,52,52
59,75,67,59,52,52
59,76,67,59,52,52
59,77,66,62,57,50
59,78,66,62,57,50
59,79,66,62,57,50
59,80,66,62,57,50
59,81,66,62,57,50
59,82,66,62,57,50
59,83,66,62,57,50
59,84,66,62,57,50
59,85,67,62,59,43
59,86,67,62,59,43
59,87,67,62,59,43
59,88,67,62,59,43
59,89,67,62,59,43
59,90,67,62,59,43
59,91,67,62,59,43
59,92,67,62,59,43
59,93,67,62,59,43
59,94,67,62,59,43
59,95,67,62,59,43
59,96,67,62,59,43
59,97,67,62,59,55
59,98,67,62,59,55
59,99,67,62,59,55
59,100,67,62,59,55
59,101,67,64,59,52
59,102,67,64,59,52
59,103,67,64,59,52
59,104,67,64,59,52
59,105,69,66,62,50
59,106,69,66,62,50
59,107,69,66,62,50
59,108,69,66,62,50
59,109,71,67,62,55
59,110,71,67,62,55
59,111,71,67,62,55
59,112,71,67,62,55
59,113,71,67,62,55
59,114,71,67,62,55
59,115,72,67,60,57
59,116,72,67,60,57
59,117,74,67,59,59
59,118,74,67,59,59
59,119,74,67,59,59
59,120,74,67,59,59
59,121,74,67,59,55
59,122,74,67,59,55
59,123,74,67,59,55
59,124,74,67,59,55
59,125,74,64,57,57
59,126,74,64,57,57
59,127,74,64,57,57
59,128,74,64,57,57
59,129,73,64,57,45
59,130,73,64,57,45
59,131,73,64,57,45
59,132,73,64,57,45
59,133,74,66,57,50
59,134,74,66,57,50
59,135,74,66,57,50
59,136,74,66,57,50
59,137,74,66,57,50
59,138,74,66,57,50
59,139,74,66,57,50
59,140,74,66,57,50
59,141,71,67,55,55
59,142,71,67,55,55
59,143,71,67,55,55
59,144,71,67,55,55
59,145,72,64,55,48
59,146,72,64,55,48
59,147,72,64,55,48
59,148,72,64,55,48
59,149,72,64,55,48
59,150,72,64,55,48
59,151,72,64,55,48
59,152,72,64,55,48
59,153,71,62,55,43
59,154,71,62,55,43
59,155,71,62,55,43
59,156,71,62,55,43
59,157,69,62,54,50
59,158,69,62,54,50
59,159,69,62,54,50
59,160,69,62,54,50
59,161,69,62,54,50
59,162,69,62,54,50
59,163,69,62,54,50
59,164,69,62,54,50
59,165,69,62,54,50
59,166,69,62,54,50
59,167,69,62,54,50
59,168,69,62,54,50
59,169,67,59,52,52
59,170,67,59,52,52
59,171,67,59,52,52
59,172,67,59,52,52
59,173,66,62,57,50
59,174,66,62,57,50
59,175,66,62,57,50
59,176,66,62,57,50
59,177,66,62,57,50
59,178,66,62,57,50
59,179,66,62,57,50
59,180,66,62,57,50
59,181,67,62,59,43
59,182,67,62,59,43
59,183,67,62,59,43
59,184,67,62,59,43
59,185,67,62,59,43
59,186,67,62,59,43
59,187,67,62,59,43
59,188,67,62,59,43
59,189,67,62,59,43
59,190,67,62,59,43
59,191,67,62,59,43
59,192,67,62,59,43
59,193,69,62,54,50
59,194,69,62,54,50
59,195,69,62,54,50
59,196,69,62,54,50
59,197,69,62,54,50
59,198,69,62,54,50
59,199,69,62,54,50
59,200,69,62,54,50
59,201,71,62,56,47
59,202,71,62,56,47
59,203,71,62,56,47
59,204,71,62,56,47
59,205,72,60,57,45
59,206,72,60,57,45
59,207,72,60,57,45
59,208,72,60,57,45
59,209,72,60,57,45
59,210,72,60,57,45
59,211,72,60,57,45
59,212,72,60,57,45
59,213,72,64,57,48
59,214,72,64,57,48
59,215,72,64,57,48
59,216,72,64,57,48
59,217,71,64,56,52
59,218,71,64,56,52
59,219,71,64,56,52
59,220,71,64,56,52
59,221,71,64,56,52
59,222,71,64,56,52
59,223,69,64,57,52
59,224,69,64,57,52
59,225,71,64,56,52
59,226,71,64,56,52
59,227,71,64,56,52
59,228,71,64,56,52
59,229,69,64,57,45
59,230,69,64,57,45
59,231,69,64,57,45
59,232,69,64,57,45
59,233,69,64,57,45
59,234,69,64,57,45
59,235,69,64,57,45
59,236,69,64,57,45
59,237,69,64,57,45
59,238,69,64,57,45
59,239,69,64,57,45
59,240,69,64,57,45
59,241,71,64,56,52
59,242,71,64,56,52
59,243,71,64,56,52
59,244,71,64,56,52
59,245,71,68,59,52
59,246,71,68,59,52
59,247,71,68,59,52
59,248,71,68,59,52
59,249,71,68,64,52
59,250,71,68,64,52
59,251,71,68,64,52
59,252,71,68,64,52
59,253,72,69,64,57
59,254,72,69,64,57
59,255,72,69,64,57
59,256,72,69,64,57
59,257,72,69,64,57
59,258,72,69,64,57
59,259,74,69,62,59
59,260,74,69,62,59
59,261,76,69,60,60
59,262,76,69,60,60
59,263,76,69,60,60
59,264,76,69,60,60
59,265,76,69,60,57
59,266,76,69,60,57
59,267,76,69,60,57
59,268,76,69,60,57
59,269,75,66,59,59
59,270,75,66,59,59
59,271,75,66,59,59
59,272,75,66,59,59
59,273,75,66,59,59
59,274,75,66,59,59
59,275,75,66,59,59
59,276,75,66,59,59
59,277,76,67,59,52
59,278,76,67,59,52
59,279,76,67,59,52
59,280,76,67,59,52
59,281,76,67,59,52
59,282,76,67,59,52
59,283,76,67,59,52
59,284,76,67,59,52
59,285,78,69,62,50
59,286,78,69,62,50
59,287,78,69,62,50
59,288,78,69,62,50
59,289,79,71,62,55
59,290,79,71,62,55
59,291,79,71,62,55
59,292,79,71,62,55
59,293,79,71,62,55
59,294,79,71,62,55
59,295,79,71,62,55
59,296,79,71,62,55
59,297,71,67,62,55
59,298,71,67,62,55
59,299,71,67,62,55
59,300,71,67,62,55
59,301,72,67,64,48
59,302,72,67,64,48
59,303,72,67,64,48
59,304,72,67,64,48
59,305,72,67,64,48
59,306,72,67,64,48
59,307,72,67,64,48
59,308,72,67,64,48
59,309,71,67,62,43
59,310,71,67,62,43
59,311,71,67,62,43
59,312,71,67,62,43
59,313,69,66,62,50
59,314,69,66,62,50
59,315,69,66,62,50
59,316,69,66,62,50
59,317,69,66,62,50
59,318,69,66,62,50
59,319,69,66,62,50
59,320,69,66,62,50
59,321,74,67,62,47
59,322,74,67,62,47
59,323,74,67,62,47
59,324,74,67,62,47
59,325,76,67,60,48
59,326,76,67,60,48
59,327,76,67,60,48
59,328,76,67,60,48
59,329,76,67,60,48
59,330,76,67,60,48
59,331,74,66,57,50
59,332,74,66,57,50
59,333,72,64,55,52
59,334,72,64,55,52
59,335,72,64,55,52
59,336,72,64,55,52
59,337,71,62,55,55
59,338,71,62,55,55
59,339,71,62,55,55
59,340,71,62,55,55
59,341,69,62,55,50
59,342,69,62,55,50
59,343,69,62,55,50
59,344,69,62,55,50
59,345,69,62,54,50
59,346,69,62,54,50
59,347,69,62,54,50
59,348,69,62,54,50
59,349,67,62,55,43
59,350,67,62,55,43
59,351,67,62,55,43
59,352,67,62,55,43
59,353,67,62,55,43
59,354,67,62,55,43
59,355,67,62,55,43
59,356,67,62,55,43
59,357,67,62,55,43
59,358,67,62,55,43
59,359,67,62,55,43
59,360,67,62,55,43
60,1,67,62,59,55
60,2,67,62,59,55
60,3,67,62,59,54
60,4,67,62,59,54
60,5,67,64,59,52
60,6,67,64,59,52
60,7,67,64,59,50
60,8,67,64,59,50
60,9,67,64,60,48
60,10,67,64,60,48
60,11,67,64,60,47
60,12,67,64,60,47
60,13,69,64,60,45
60,14,69,64,60,45
60,15,69,66,60,45
60,16,69,66,60,45
60,17,71,67,62,43
60,18,71,67,62,43
60,19,71,67,65,43
60,20,71,67,65,43
60,21,72,67,64,48
60,22,72,67,64,48
60,23,71,67,64,48
60,24,71,67,64,48
60,25,69,67,57,50
60,26,69,67,57,50
60,27,69,66,62,50
60,28,69,66,60,50
60,29,67,62,59,43
60,30,67,62,59,43
60,31,67,62,59,43
60,32,67,62,59,43
60,33,67,62,59,43
60,34,67,62,59,43
60,35,67,62,59,43
60,36,67,62,59,43
60,37,69,66,62,50
60,38,69,66,62,50
60,39,69,66,62,50
60,40,69,66,62,50
60,41,69,64,60,45
60,42,69,64,60,45
60,43,69,62,59,47
60,44,69,62,59,47
60,45,64,64,59,48
60,46,64,64,59,48
60,47,64,64,57,48
60,48,64,64,57,48
60,49,66,64,57,50
60,50,66,64,57,50
60,51,66,62,59,50
60,52,66,60,57,50
60,53,67,59,55,52
60,54,67,59,55,52
60,55,67,55,55,52
60,56,67,55,55,52
60,57,69,62,55,50
60,58,69,62,55,50
60,59,69,62,54,50
60,60,69,62,54,50
60,61,67,62,59,43
60,62,67,62,59,43
60,63,67,62,59,43
60,64,67,62,59,43
60,65,67,62,59,55
60,66,67,62,59,55
60,67,67,62,59,54
60,68,67,62,59,54
60,69,67,64,59,52
60,70,67,64,59,52
60,71,67,64,59,50
60,72,67,64,59,50
60,73,67,64,60,48
60,74,67,64,60,48
60,75,67,64,60,47
60,76,67,64,60,47
60,77,69,64,60,45
60,78,69,64,60,45
60,79,69,66,60,45
60,80,69,66,60,45
60,81,71,67,62,43
60,82,71,67,62,43
60,83,71,67,65,43
60,84,71,67,65,43
60,85,72,67,64,48
60,86,72,67,64,48
60,87,71,67,64,48
60,88,71,67,64,48
60,89,69,67,57,50
60,90,69,67,57,50
60,91,69,66,62,50
60,92,69,66,60,50
60,93,67,62,59,43
60,94,67,62,59,43
60,95,67,62,59,43
60,96,67,62,59,43
60,97,67,62,59,43
60,98,67,62,59,43
60,99,67,62,59,43
60,100,67,62,59,43
60,101,69,66,62,50
60,102,69,66,62,50
60,103,69,66,62,50
60,104,69,66,62,50
60,105,69,64,60,45
60,106,69,64,60,45
60,107,69,62,59,47
60,108,69,62,59,47
60,109,64,64,59,48
60,110,64,64,59,48
60,111,64,64,57,48
60,112,64,64,57,48
60,113,66,64,57,50
60,114,66,64,57,50
60,115,66,62,59,50
60,116,66,60,57,50
60,117,67,59,55,52
60,118,67,59,55,52
60,119,67,55,55,52
60,120,67,55,55,52
60,121,69,62,55,50
60,122,69,62,55,50
60,123,69,62,54,50
60,124,69,62,54,50
60,125,67,62,59,43
60,126,67,62,59,43
60,127,67,62,59,43
60,128,67,62,59,43
60,129,67,62,59,55
60,130,67,62,59,55
60,131,67,62,59,55
60,132,67,62,59,55
60,133,74,62,57,54
60,134,74,62,57,54
60,135,74,62,60,54
60,136,74,62,60,54
60,137,74,67,59,55
60,138,74,67,59,55
60,139,74,69,57,54
60,140,74,69,57,54
60,141,76,71,55,52
60,142,76,71,55,52
60,143,76,72,55,52
60,144,76,72,55,52
60,145,74,71,62,54
60,146,74,71,62,54
60,147,72,69,62,54
60,148,72,69,62,54
60,149,71,67,62,55
60,150,71,67,62,55
60,151,71,67,62,54
60,152,71,67,62,54
60,153,73,67,64,52
60,154,73,67,64,52
60,155,73,67,64,52
60,156,73,67,64,52
60,157,74,69,66,50
60,158,74,69,66,50
60,159,74,69,66,50
60,160,74,69,66,50
60,161,74,69,62,54
60,162,74,69,62,54
60,163,74,69,60,54
60,164,74,69,60,54
60,165,74,67,59,55
60,166,74,67,59,55
60,167,74,67,60,57
60,168,74,67,60,57
60,169,74,67,62,59
60,170,74,67,62,59
60,171,74,67,59,55
60,172,74,67,59,55
60,173,76,67,60,60
60,174,76,67,60,60
60,175,76,67,59,60
60,176,76,67,59,60
60,177,74,69,57,54
60,178,74,69,57,54
60,179,72,69,62,54
60,180,72,69,62,54
60,181,71,69,62,55
60,182,71,69,62,55
60,183,71,67,62,55
60,184,71,67,62,55
60,185,69,67,62,50
60,186,69,67,62,50
60,187,69,66,62,50
60,188,69,66,60,50
60,189,67,62,59,43
60,190,67,62,59,43
60,191,67,62,59,43
60,192,67,62,59,43
60,193,67,62,59,43
60,194,67,62,59,43
60,195,67,62,59,43
60,196,67,62,59,43
60,197,64,60,55,48
60,198,64,60,55,48
60,199,64,60,55,47
60,200,64,60,55,47
60,201,66,60,57,45
60,202,66,60,57,45
60,203,66,60,57,45
60,204,66,60,57,45
60,205,67,62,50,47
60,206,67,62,50,47
60,207,67,59,55,47
60,208,67,59,55,47
60,209,64,59,55,49
60,210,64,59,55,49
60,211,64,57,54,49
60,212,64,57,52,49
60,213,62,57,54,50
60,214,62,57,54,50
60,215,62,59,54,50
60,216,62,59,54,50
60,217,61,57,52,45
60,218,61,57,52,45
60,219,61,57,54,45
60,220,61,57,55,45
60,221,62,57,54,38
60,222,62,57,54,38
60,223,62,57,54,38
60,224,62,57,54,38
60,225,62,57,54,38
60,226,62,57,54,38
60,227,62,57,54,38
60,228,62,57,54,38
60,229,67,64,59,52
60,230,67,64,59,52
60,231,67,64,59,50
60,232,67,64,59,50
60,233,67,64,60,48
60,234,67,64,60,48
60,235,67,64,60,47
60,236,67,64,60,47
60,237,69,64,60,45
60,238,69,64,60,45
60,239,69,66,60,45
60,240,69,66,60,45
60,241,71,67,62,43
60,242,71,67,62,43
60,243,71,67,65,43
60,244,71,67,65,43
60,245,72,67,64,48
60,246,72,67,64,48
60,247,71,67,64,48
60,248,71,67,64,48
60,249,69,67,57,50
60,250,69,67,57,50
60,251,69,66,62,50
60,252,69,66,60,50
60,253,67,62,59,43
60,254,67,62,59,43
60,255,67,62,59,43
60,256,67,62,59,43
60,257,67,62,59,43
60,258,67,62,59,43
60,259,67,62,59,43
60,260,67,62,59,43
60,261,69,62,54,38
60,262,69,62,54,38
60,263,69,62,55,40
60,264,69,62,55,40
60,265,69,62,57,42
60,266,69,62,57,42
60,267,69,62,57,43
60,268,69,62,57,43
60,269,64,61,57,45
60,270,64,61,57,45
60,271,64,61,57,43
60,272,64,61,57,43
60,273,66,62,57,42
60,274,66,62,57,42
60,275,66,62,57,42
60,276,66,62,57,42
60,277,67,62,59,40
60,278,67,62,59,40
60,279,66,62,59,40
60,280,66,62,59,40
60,281,64,61,52,45
60,282,64,61,52,45
60,283,64,61,57,45
60,284,64,61,55,45
60,285,62,57,54,50
60,286,62,57,54,50
60,287,62,57,54,50
60,288,62,57,54,50
60,289,65,62,55,47
60,290,65,62,55,47
60,291,65,62,55,47
60,292,65,62,55,47
60,293,64,60,55,48
60,294,64,60,55,48
60,295,64,60,55,48
60,296,64,60,55,48
60,297,60,55,52,48
60,298,60,55,52,48
60,299,60,55,52,47
60,300,60,55,52,47
60,301,64,60,57,45
60,302,64,60,57,45
60,303,64,60,57,45
60,304,64,60,57,45
60,305,66,62,57,50
60,306,66,62,57,50
60,307,66,62,57,48
60,308,66,62,57,48
60,309,67,62,55,47
60,310,67,62,55,47
60,311,67,62,55,43
60,312,67,62,55,43
60,313,69,62,55,50
60,314,69,62,55,50
60,315,69,60,54,50
60,316,69,60,54,50
60,317,67,59,50,43
60,318,67,59,50,43
60,319,67,59,50,43
60,320,67,59,50,43
60,321,67,59,50,43
60,322,67,59,50,43
60,323,67,59,50,43
60,324,67,59,50,43
61,1,62,59,55,43
61,2,62,59,55,43
61,3,62,60,57,43
61,4,62,60,57,43
61,5,67,62,59,55
61,6,67,62,59,55
61,7,67,62,59,55
61,8,67,62,59,55
61,9,69,62,57,54
61,10,69,62,57,54
61,11,69,62,57,54
61,12,69,62,57,54
61,13,71,67,64,52
61,14,71,67,64,52
61,15,71,67,64,52
61,16,71,67,64,52
61,17,72,67,64,50
61,18,72,67,64,50
61,19,72,67,64,48
61,20,72,67,64,48
61,21,74,67,62,47
61,22,74,67,62,47
61,23,74,67,60,48
61,24,74,67,59,48
61,25,74,66,57,50
61,26,74,66,57,50
61,27,72,66,62,50
61,28,72,66,62,50
61,29,71,67,62,43
61,30,71,67,62,43
61,31,71,67,62,43
61,32,71,67,62,43
61,33,76,67,60,48
61,34,76,67,60,48
61,35,76,67,59,48
61,36,76,67,59,48
61,37,74,66,57,50
61,38,74,66,57,50
61,39,74,66,57,50
61,40,74,66,57,50
61,41,72,64,55,52
61,42,72,64,55,52
61,43,72,64,57,54
61,44,72,64,57,54
61,45,71,62,59,55
61,46,71,62,59,55
61,47,69,62,60,55
61,48,69,62,60,55
61,49,71,67,62,47
61,50,71,67,62,47
61,51,71,67,62,48
61,52,71,67,62,48
61,53,69,67,62,50
61,54,69,67,62,50
61,55,69,67,60,50
61,56,69,67,59,50
61,57,69,66,60,50
61,58,69,66,60,50
61,59,69,66,57,50
61,60,69,66,57,50
61,61,67,62,59,43
61,62,67,62,59,43
61,63,67,62,59,43
61,64,67,62,59,43
61,65,62,59,55,43
61,66,62,59,55,43
61,67,62,60,57,43
61,68,62,60,57,43
61,69,67,62,59,55
61,70,67,62,59,55
61,71,67,62,59,55
61,72,67,62,59,55
61,73,69,62,57,54
61,74,69,62,57,54
61,75,69,62,57,54
61,76,69,62,57,54
61,77,71,67,64,52
61,78,71,67,64,52
61,79,71,67,64,52
61,80,71,67,64,52
61,81,72,67,64,50
61,82,72,67,64,50
61,83,72,67,64,48
61,84,72,67,64,48
61,85,74,67,62,47
61,86,74,67,62,47
61,87,74,67,60,48
61,88,74,67,59,48
61,89,74,66,57,50
61,90,74,66,57,50
61,91,72,66,62,50
61,92,72,66,62,50
61,93,71,67,62,43
61,94,71,67,62,43
61,95,71,67,62,43
61,96,71,67,62,43
61,97,76,67,60,48
61,98,76,67,60,48
61,99,76,67,59,48
61,100,76,67,59,48
61,101,74,66,57,50
61,102,74,66,57,50
61,103,74,66,57,50
61,104,74,66,57,50
61,105,72,64,55,52
61,106,72,64,55,52
61,107,72,64,57,54
61,108,72,64,57,54
61,109,71,62,59,55
61,110,71,62,59,55
61,111,69,62,60,55
61,112,69,62,60,55
61,113,71,67,62,47
61,114,71,67,62,47
61,115,71,67,62,48
61,116,71,67,62,48
61,117,69,67,62,50
61,118,69,67,62,50
61,119,69,67,60,50
61,120,69,67,59,50
61,121,69,66,60,50
61,122,69,66,60,50
61,123,69,66,57,50
61,124,69,66,57,50
61,125,67,62,59,43
61,126,67,62,59,43
61,127,67,62,59,43
61,128,67,62,59,43
61,129,74,67,59,55
61,130,74,67,59,55
61,131,74,67,59,55
61,132,74,67,59,55
61,133,76,67,60,48
61,134,76,67,60,48
61,135,76,67,62,48
61,136,76,67,62,48
61,137,76,69,64,49
61,138,76,69,64,49
61,139,76,67,64,49
61,140,76,67,64,49
61,141,69,66,62,50
61,142,69,66,62,50
61,143,69,66,62,50
61,144,69,66,62,50
61,145,69,66,61,54
61,146,69,66,61,54
61,147,69,66,61,54
61,148,69,66,61,54
61,149,74,66,61,47
61,150,74,66,61,47
61,151,74,66,58,49
61,152,74,66,58,49
61,153,74,66,59,50
61,154,74,66,59,50
61,155,74,66,59,47
61,156,74,66,59,47
61,157,67,64,59,52
61,158,67,64,59,52
61,159,67,64,59,52
61,160,67,64,59,52
61,161,71,64,55,52
61,162,71,64,55,52
61,163,71,64,55,50
61,164,71,64,55,50
61,165,69,64,57,49
61,166,69,64,57,49
61,167,69,64,59,49
61,168,69,64,59,49
61,169,67,64,61,47
61,170,67,64,61,47
61,171,67,64,61,45
61,172,67,64,61,45
61,173,66,64,57,50
61,174,66,64,57,50
61,175,64,64,57,49
61,176,64,64,57,49
61,177,66,62,59,47
61,178,66,62,59,47
61,179,66,62,59,45
61,180,66,62,59,45
61,181,64,62,59,43
61,182,64,62,59,43
61,183,64,62,59,43
61,184,64,62,59,43
61,185,64,61,57,45
61,186,64,61,57,45
61,187,64,61,55,45
61,188,64,61,55,45
61,189,62,57,54,50
61,190,62,57,54,50
61,191,62,57,54,50
61,192,62,57,54,50
61,193,74,66,59,47
61,194,74,66,59,47
61,195,74,66,59,47
61,196,74,66,59,47
61,197,72,67,59,52
61,198,72,67,59,52
61,199,72,69,57,54
61,200,72,69,57,54
61,201,71,62,59,55
61,202,71,62,59,55
61,203,71,64,60,55
61,204,71,64,60,55
61,205,69,66,62,50
61,206,69,66,62,50
61,207,69,66,62,48
61,208,69,66,62,48
61,209,71,67,62,47
61,210,71,67,62,47
61,211,72,67,62,43
61,212,72,67,62,43
61,213,69,67,62,50
61,214,69,67,62,50
61,215,69,66,57,50
61,216,69,64,59,50
61,217,69,66,60,50
61,218,69,66,60,50
61,219,69,66,60,50
61,220,69,66,60,50
61,221,67,62,59,43
61,222,67,62,59,43
61,223,67,62,59,43
61,224,67,62,59,43
61,225,67,62,59,43
61,226,67,62,59,43
61,227,67,62,59,43
61,228,67,62,59,43
62,1,74,69,66,62
62,2,74,69,66,62
62,3,74,69,66,62
62,4,74,69,66,62
62,5,74,71,66,59
62,6,74,71,66,59
62,7,74,71,66,59
62,8,74,71,66,59
62,9,73,69,66,54
62,10,73,69,66,54
62,11,73,69,64,54
62,12,73,69,64,54
62,13,71,67,62,55
62,14,71,67,62,55
62,15,71,67,62,55
62,16,71,67,62,55
62,17,69,67,61,57
62,18,69,67,61,57
62,19,69,67,61,57
62,20,69,67,61,57
62,21,74,66,62,59
62,22,74,66,62,59
62,23,74,66,62,59
62,24,74,66,62,59
62,25,76,69,61,57
62,26,76,69,61,57
62,27,76,69,61,57
62,28,76,69,61,57
62,29,78,69,62,50
62,30,78,69,62,50
62,31,78,69,62,50
62,32,78,69,62,50
62,33,76,69,61,57
62,34,76,69,61,57
62,35,76,69,61,55
62,36,76,69,61,55
62,37,78,69,61,54
62,38,78,69,61,54
62,39,79,69,61,54
62,40,81,69,61,54
62,41,79,62,59,47
62,42,79,62,59,47
62,43,79,64,59,49
62,44,79,64,59,49
62,45,78,66,57,50
62,46,78,66,57,50
62,47,78,67,59,50
62,48,78,67,59,50
62,49,76,69,61,49
62,50,76,69,61,49
62,51,78,69,61,49
62,52,78,69,61,49
62,53,79,67,62,47
62,54,79,67,62,47
62,55,79,69,62,59
62,56,79,69,62,59
62,57,78,71,62,57
62,58,78,71,62,57
62,59,78,71,62,55
62,60,78,71,62,55
62,61,76,64,62,57
62,62,76,64,62,57
62,63,76,66,62,57
62,64,76,66,62,57
62,65,76,67,61,57
62,66,76,67,61,57
62,67,76,67,61,57
62,68,76,67,61,57
62,69,74,66,57,50
62,70,74,66,57,50
62,71,74,66,57,50
62,72,74,66,57,50
62,73,74,66,57,50
62,74,74,66,57,50
62,75,74,66,57,50
62,76,74,66,57,50
62,77,74,66,57,50
62,78,74,66,57,50
62,79,74,66,57,50
62,80,74,66,57,50
62,81,74,69,66,62
62,82,74,69,66,62
62,83,74,69,66,62
62,84,74,69,66,62
62,85,76,69,61,57
62,86,76,69,61,57
62,87,76,69,61,57
62,88,76,69,61,57
62,89,78,69,62,50
62,90,78,69,62,50
62,91,78,69,62,50
62,92,78,69,62,50
62,93,74,71,62,55
62,94,74,71,62,55
62,95,74,71,62,55
62,96,74,71,62,55
62,97,74,69,66,54
62,98,74,69,66,54
62,99,74,69,66,54
62,100,74,69,66,54
62,101,76,71,64,56
62,102,76,71,64,56
62,103,76,71,62,56
62,104,76,71,62,56
62,105,78,73,61,58
62,106,78,73,61,58
62,107,78,73,61,58
62,108,78,73,61,58
62,109,74,71,66,59
62,110,74,71,66,59
62,111,74,71,66,59
62,112,74,71,66,59
62,113,71,66,62,59
62,114,71,66,62,59
62,115,71,66,61,57
62,116,71,66,61,57
62,117,76,64,59,56
62,118,76,64,59,56
62,119,76,66,59,54
62,120,76,66,59,54
62,121,76,68,64,52
62,122,76,68,64,52
62,123,74,68,64,52
62,124,74,68,64,52
62,125,73,69,64,57
62,126,73,69,64,57
62,127,73,69,64,56
62,128,73,69,64,56
62,129,74,69,62,54
62,130,74,69,62,54
62,131,73,69,64,52
62,132,73,69,64,52
62,133,71,69,66,50
62,134,71,69,66,50
62,135,71,69,66,50
62,136,71,69,66,50
62,137,71,68,64,52
62,138,71,68,64,52
62,139,71,68,62,52
62,140,71,68,62,52
62,141,69,64,61,45
62,142,69,64,61,45
62,143,69,64,61,45
62,144,69,64,61,45
62,145,69,66,61,54
62,146,69,66,61,54
62,147,69,66,61,54
62,148,69,66,61,54
62,149,74,66,62,47
62,150,74,66,62,47
62,151,74,68,62,47
62,152,74,68,62,47
62,153,73,69,64,49
62,154,73,69,64,49
62,155,73,69,64,50
62,156,73,69,64,50
62,157,71,67,64,52
62,158,71,67,64,52
62,159,71,66,62,54
62,160,71,66,62,54
62,161,69,64,61,55
62,162,69,64,61,55
62,163,69,64,61,55
62,164,69,64,61,55
62,165,74,69,62,54
62,166,74,69,62,54
62,167,74,69,62,54
62,168,74,69,62,54
62,169,76,69,61,57
62,170,76,69,61,57
62,171,76,69,61,57
62,172,76,69,61,57
62,173,78,69,62,50
62,174,78,69,62,50
62,175,78,69,62,50
62,176,78,69,62,50
62,177,76,69,62,57
62,178,76,69,62,57
62,179,76,69,62,55
62,180,76,69,62,55
62,181,78,69,61,54
62,182,78,69,61,54
62,183,79,69,61,54
62,184,81,69,61,54
62,185,79,62,59,47
62,186,79,62,59,47
62,187,79,64,59,49
62,188,79,64,59,49
62,189,78,66,57,50
62,190,78,66,57,50
62,191,78,67,59,50
62,192,78,67,59,50
62,193,76,69,61,49
62,194,76,69,61,49
62,195,78,69,61,49
62,196,78,69,61,49
62,197,79,67,62,47
62,198,79,67,62,47
62,199,79,69,62,59
62,200,79,69,62,59
62,201,78,71,62,57
62,202,78,71,62,57
62,203,78,71,62,55
62,204,78,71,62,55
62,205,76,64,62,57
62,206,76,64,62,57
62,207,76,66,62,57
62,208,76,66,62,57
62,209,76,67,61,57
62,210,76,67,61,57
62,211,76,67,61,57
62,212,76,67,61,57
62,213,74,66,57,50
62,214,74,66,57,50
62,215,74,66,57,50
62,216,74,66,57,50
62,217,74,66,57,50
62,218,74,66,57,50
62,219,74,66,57,50
62,220,74,66,57,50
62,221,74,66,57,50
62,222,74,66,57,50
