,ChoraleID,TimestepID,Soprano,Alto,Tenor,Bass
16241,67,162,70,67,62,55
16242,67,163,70,67,62,55
16243,67,164,70,67,62,55
16244,67,165,70,67,62,55
16245,67,166,70,67,62,55
16246,67,167,70,67,62,55
16247,67,168,70,67,62,55
16248,67,169,75,67,60,60
16249,67,170,75,67,60,60
16250,67,171,74,67,60,58
16251,67,172,74,67,60,58
16252,67,173,75,65,60,57
16253,67,174,75,65,60,57
16254,67,175,77,65,60,53
16255,67,176,77,65,60,53
16256,67,177,74,65,60,58
16257,67,178,74,65,60,58
16258,67,179,72,65,60,57
16259,67,180,72,65,60,57
16260,67,181,74,70,58,55
16261,67,182,74,70,58,55
16262,67,183,75,70,58,53
16263,67,184,75,70,58,53
16264,67,185,72,70,67,51
16265,67,186,72,70,67,51
16266,67,187,72,70,67,51
16267,67,188,72,70,67,51
16268,67,189,72,69,65,50
16269,67,190,72,69,65,50
16270,67,191,70,69,63,50
16271,67,192,70,69,63,50
16272,67,193,70,65,62,46
16273,67,194,70,65,62,46
16274,67,195,70,65,62,46
16275,67,196,70,65,62,46
16276,67,197,70,65,62,46
16277,67,198,70,65,62,46
16278,67,199,70,65,62,46
16279,67,200,70,65,62,46
16280,67,201,70,65,62,46
16281,67,202,70,65,62,46
16282,67,203,70,65,62,46
16283,67,204,70,65,62,46
16284,67,205,70,65,62,46
16285,67,206,70,65,62,46
16286,67,207,70,65,62,46
16287,67,208,70,65,62,46
16288,68,1,67,63,60,48
16289,68,2,67,63,60,48
16290,68,3,67,63,60,48
16291,68,4,67,63,60,48
16292,68,5,67,62,55,47
16293,68,6,67,62,55,47
16294,68,7,67,62,55,47
16295,68,8,67,62,55,47
16296,68,9,63,60,55,48
16297,68,10,63,60,55,48
16298,68,11,63,60,55,48
16299,68,12,63,60,55,48
16300,68,13,65,60,60,56
16301,68,14,65,60,60,56
16302,68,15,65,62,60,56
16303,68,16,65,62,60,56
16304,68,17,67,63,60,51
16305,68,18,67,63,60,51
16306,68,19,65,62,56,53
16307,68,20,65,62,56,53
16308,68,21,63,60,55,55
16309,68,22,63,60,55,55
16310,68,23,63,60,55,55
16311,68,24,63,60,55,55
16312,68,25,62,59,55,43
16313,68,26,62,59,55,43
16314,68,27,62,59,53,43
16315,68,28,62,59,53,43
16316,68,29,60,55,51,48
16317,68,30,60,55,51,48
16318,68,31,60,55,51,48
16319,68,32,60,55,51,48
16320,68,33,67,63,60,60
16321,68,34,67,63,60,60
16322,68,35,67,63,60,60
16323,68,36,67,63,60,60
16324,68,37,67,63,58,55
16325,68,38,67,63,58,55
16326,68,39,67,63,58,56
16327,68,40,67,63,58,56
16328,68,41,65,62,58,58
16329,68,42,65,62,58,58
16330,68,43,65,63,58,58
16331,68,44,65,63,58,58
16332,68,45,70,65,58,50
16333,68,46,70,65,58,50
16334,68,47,70,65,58,50
16335,68,48,70,65,58,50
16336,68,49,67,63,58,51
16337,68,50,67,63,58,51
16338,68,51,65,62,58,51
16339,68,52,65,62,58,51
16340,68,53,63,60,60,56
16341,68,54,63,60,60,56
16342,68,55,63,59,60,56
16343,68,56,63,59,60,56
16344,68,57,65,60,56,44
16345,68,58,65,60,56,44
16346,68,59,65,62,56,44
16347,68,60,65,62,56,44
16348,68,61,67,59,50,43
16349,68,62,67,59,50,43
16350,68,63,67,59,50,43
16351,68,64,67,59,50,43
16352,68,65,67,63,60,48
16353,68,66,67,63,60,48
16354,68,67,69,63,60,48
16355,68,68,69,63,60,48
16356,68,69,70,62,58,55
16357,68,70,70,62,58,55
16358,68,71,70,62,58,55
16359,68,72,70,62,58,55
16360,68,73,72,63,56,53
16361,68,74,72,63,56,53
16362,68,75,74,65,56,53
16363,68,76,74,65,56,53
16364,68,77,75,67,55,51
16365,68,78,75,67,55,51
16366,68,79,75,67,55,51
16367,68,80,75,67,55,51
16368,68,81,74,65,57,53
16369,68,82,74,65,57,53
16370,68,83,74,65,59,55
16371,68,84,74,65,59,55
16372,68,85,72,63,60,56
16373,68,86,72,63,60,56
16374,68,87,72,65,60,56
16375,68,88,72,65,60,56
16376,68,89,71,67,62,55
16377,68,90,71,67,62,55
16378,68,91,71,67,62,55
16379,68,92,71,67,62,55
16380,68,93,72,67,63,48
16381,68,94,72,67,63,48
16382,68,95,72,67,63,48
16383,68,96,72,67,63,48
16384,68,97,72,65,57,53
16385,68,98,72,65,57,53
16386,68,99,72,65,57,53
16387,68,100,72,65,57,53
16388,68,101,74,65,58,58
16389,68,102,74,65,58,58
16390,68,103,74,65,58,58
16391,68,104,74,65,58,58
16392,68,105,72,66,60,57
16393,68,106,72,66,60,57
16394,68,107,72,66,60,57
16395,68,108,72,66,60,57
16396,68,109,70,67,62,55
16397,68,110,70,67,62,55
16398,68,111,70,67,62,55
16399,68,112,70,67,62,55
16400,68,113,69,67,63,48
16401,68,114,69,67,63,48
16402,68,115,69,66,62,50
16403,68,116,69,66,62,50
16404,68,117,67,67,62,51
16405,68,118,67,67,62,51
16406,68,119,67,67,60,51
16407,68,120,67,67,60,51
16408,68,121,69,66,60,50
16409,68,122,69,66,60,50
16410,68,123,69,66,59,50
16411,68,124,69,66,59,50
16412,68,125,67,62,59,43
16413,68,126,67,62,59,43
16414,68,127,67,62,59,43
16415,68,128,67,62,59,43
16416,68,129,72,65,57,53
16417,68,130,72,65,57,53
16418,68,131,72,65,57,51
16419,68,132,72,65,57,51
16420,68,133,70,65,58,50
16421,68,134,70,65,58,50
16422,68,135,70,65,58,50
16423,68,136,70,65,58,50
16424,68,137,69,63,60,48
16425,68,138,69,63,60,48
16426,68,139,69,63,60,48
16427,68,140,69,63,60,48
16428,68,141,70,62,53,46
16429,68,142,70,62,53,46
16430,68,143,68,62,53,46
16431,68,144,68,62,53,46
16432,68,145,67,63,51,48
16433,68,146,67,63,51,48
16434,68,147,67,62,51,46
16435,68,148,67,62,51,46
16436,68,149,67,60,51,44
16437,68,150,67,60,51,44
16438,68,151,67,60,51,44
16439,68,152,67,60,51,44
16440,68,153,65,62,58,46
16441,68,154,65,62,58,46
16442,68,155,65,62,56,46
16443,68,156,65,62,56,46
16444,68,157,63,58,55,51
16445,68,158,63,58,55,51
16446,68,159,63,58,55,51
16447,68,160,63,58,55,51
16448,68,161,67,60,60,52
16449,68,162,67,60,60,52
16450,68,163,67,60,60,52
16451,68,164,67,60,60,52
16452,68,165,68,65,60,53
16453,68,166,68,65,60,53
16454,68,167,68,65,60,53
16455,68,168,68,65,60,53
16456,68,169,67,63,59,55
16457,68,170,67,63,59,55
16458,68,171,65,62,59,55
16459,68,172,65,62,59,55
16460,68,173,63,60,60,56
16461,68,174,63,60,60,56
16462,68,175,63,60,58,55
16463,68,176,63,60,58,55
16464,68,177,65,62,56,53
16465,68,178,65,62,56,53
16466,68,179,65,60,56,53
16467,68,180,65,60,56,53
16468,68,181,63,59,55,55
16469,68,182,63,59,55,55
16470,68,183,63,60,55,55
16471,68,184,63,60,55,55
16472,68,185,62,60,55,43
16473,68,186,62,60,55,43
16474,68,187,62,59,53,43
16475,68,188,62,59,53,43
16476,68,189,60,55,52,48
16477,68,190,60,55,52,48
16478,68,191,60,55,52,48
16479,68,192,60,55,52,48
16480,68,193,60,55,52,48
16481,68,194,60,55,52,48
16482,68,195,60,55,52,48
16483,68,196,60,55,52,48
16484,69,1,72,67,64,48
16485,69,2,72,67,64,48
16486,69,3,72,67,64,48
16487,69,4,72,67,64,48
16488,69,5,71,67,62,55
16489,69,6,71,67,62,55
16490,69,7,71,65,62,55
16491,69,8,71,65,62,55
16492,69,9,69,64,62,57
16493,69,10,69,64,62,57
16494,69,11,69,64,60,57
16495,69,12,69,64,60,57
16496,69,13,67,64,59,52
16497,69,14,67,64,59,52
16498,69,15,65,64,59,50
16499,69,16,65,64,59,50
16500,69,17,64,64,60,48
16501,69,18,64,64,60,48
16502,69,19,64,62,59,48
16503,69,20,64,62,59,48
16504,69,21,69,60,57,53
16505,69,22,69,60,57,53
16506,69,23,69,60,59,55
16507,69,24,69,60,59,55
16508,69,25,69,65,60,57
16509,69,26,69,65,60,57
16510,69,27,69,65,60,59
16511,69,28,69,65,60,59
16512,69,29,67,64,60,60
16513,69,30,67,64,60,60
16514,69,31,67,64,60,60
16515,69,32,67,64,60,60
16516,69,33,72,64,60,57
16517,69,34,72,64,60,57
16518,69,35,72,65,62,57
16519,69,36,72,65,62,57
16520,69,37,71,67,64,52
16521,69,38,71,67,64,52
16522,69,39,71,67,62,52
16523,69,40,71,67,62,52
16524,69,41,69,65,60,53
16525,69,42,69,65,60,53
16526,69,43,69,64,60,53
16527,69,44,69,64,60,53
16528,69,45,67,62,62,47
16529,69,46,67,62,62,47
16530,69,47,65,62,62,47
16531,69,48,65,62,62,47
16532,69,49,64,60,55,48
16533,69,50,64,60,55,48
16534,69,51,64,62,55,47
16535,69,52,64,62,55,47
16536,69,53,69,64,60,45
16537,69,54,69,64,60,45
16538,69,55,69,63,59,47
16539,69,56,69,63,59,47
16540,69,57,69,64,57,49
16541,69,58,69,64,57,49
16542,69,59,69,66,60,51
16543,69,60,69,66,60,51
16544,69,61,67,66,59,52
16545,69,62,67,66,59,52
16546,69,63,67,64,59,52
16547,69,64,67,64,59,52
16548,69,65,67,64,60,48
16549,69,66,67,64,60,48
16550,69,67,67,64,59,48
16551,69,68,67,64,59,48
16552,69,69,69,62,57,53
16553,69,70,69,62,57,53
16554,69,71,69,60,57,53
16555,69,72,69,60,57,53
16556,69,73,71,65,62,52
16557,69,74,71,65,62,52
16558,69,75,71,65,62,50
16559,69,76,71,65,62,50
16560,69,77,72,64,60,57
16561,69,78,72,64,60,57
16562,69,79,74,64,59,57
16563,69,80,74,64,59,57
16564,69,81,76,69,60,57
16565,69,82,76,69,60,57
16566,69,83,76,69,60,55
16567,69,84,76,69,60,55
16568,69,85,74,69,60,53
16569,69,86,74,69,60,53
16570,69,87,74,69,60,50
16571,69,88,74,69,60,50
16572,69,89,74,67,59,55
16573,69,90,74,67,59,55
16574,69,91,74,65,59,55
16575,69,92,74,65,59,55
16576,69,93,72,64,55,48
16577,69,94,72,64,55,48
16578,69,95,72,64,55,48
16579,69,96,72,64,55,48
16580,69,97,72,67,64,48
16581,69,98,72,67,64,48
16582,69,99,72,67,64,48
16583,69,100,72,67,64,48
16584,69,101,71,67,62,55
16585,69,102,71,67,62,55
16586,69,103,71,65,62,55
16587,69,104,71,65,62,55
16588,69,105,69,64,62,57
16589,69,106,69,64,62,57
16590,69,107,69,64,60,57
16591,69,108,69,64,60,57
16592,69,109,67,64,59,52
16593,69,110,67,64,59,52
16594,69,111,65,64,59,50
16595,69,112,65,64,59,50
16596,69,113,64,64,60,48
16597,69,114,64,64,60,48
16598,69,115,64,62,59,48
16599,69,116,64,62,59,48
16600,69,117,69,60,57,53
16601,69,118,69,60,57,53
16602,69,119,69,60,59,55
16603,69,120,69,60,59,55
16604,69,121,69,65,60,57
16605,69,122,69,65,60,57
16606,69,123,69,65,60,59
16607,69,124,69,65,60,59
16608,69,125,67,64,60,60
16609,69,126,67,64,60,60
16610,69,127,67,64,60,60
16611,69,128,67,64,60,60
16612,69,129,72,64,60,57
16613,69,130,72,64,60,57
16614,69,131,72,65,62,57
16615,69,132,72,65,62,57
16616,69,133,71,67,64,52
16617,69,134,71,67,64,52
16618,69,135,71,67,62,52
16619,69,136,71,67,62,52
16620,69,137,69,65,60,53
16621,69,138,69,65,60,53
16622,69,139,69,64,60,53
16623,69,140,69,64,60,53
16624,69,141,67,62,62,47
16625,69,142,67,62,62,47
16626,69,143,65,62,62,47
16627,69,144,65,62,62,47
16628,69,145,64,60,55,48
16629,69,146,64,60,55,48
16630,69,147,64,62,55,47
16631,69,148,64,62,55,47
16632,69,149,69,64,60,45
16633,69,150,69,64,60,45
16634,69,151,69,63,59,47
16635,69,152,69,63,59,47
16636,69,153,69,64,57,49
16637,69,154,69,64,57,49
16638,69,155,69,66,60,51
16639,69,156,69,66,60,51
16640,69,157,67,66,59,52
16641,69,158,67,66,59,52
16642,69,159,67,64,59,52
16643,69,160,67,64,59,52
16644,69,161,67,64,60,48
16645,69,162,67,64,60,48
16646,69,163,67,64,59,48
16647,69,164,67,64,59,48
16648,69,165,69,62,57,53
16649,69,166,69,62,57,53
16650,69,167,69,60,57,53
16651,69,168,69,60,57,53
16652,69,169,71,65,62,52
16653,69,170,71,65,62,52
16654,69,171,71,65,62,50
16655,69,172,71,65,62,50
16656,69,173,72,64,60,57
16657,69,174,72,64,60,57
16658,69,175,74,64,59,57
16659,69,176,74,64,59,57
16660,69,177,76,69,60,57
16661,69,178,76,69,60,57
16662,69,179,76,69,60,55
16663,69,180,76,69,60,55
16664,69,181,74,69,60,53
16665,69,182,74,69,60,53
16666,69,183,74,69,60,50
16667,69,184,74,69,60,50
16668,69,185,74,67,59,55
16669,69,186,74,67,59,55
16670,69,187,74,65,59,55
16671,69,188,74,65,59,55
16672,69,189,72,64,55,48
16673,69,190,72,64,55,48
16674,69,191,72,64,55,48
16675,69,192,72,64,55,48
16676,69,193,72,67,64,60
16677,69,194,72,67,64,60
16678,69,195,72,67,64,59
16679,69,196,72,67,64,59
16680,69,197,72,69,64,57
16681,69,198,72,69,64,57
16682,69,199,72,69,60,57
16683,69,200,72,69,60,57
16684,69,201,74,71,65,57
16685,69,202,74,71,65,57
16686,69,203,74,71,64,56
16687,69,204,74,71,64,56
16688,69,205,72,69,64,57
16689,69,206,72,69,64,57
16690,69,207,72,69,64,59
16691,69,208,72,69,64,59
16692,69,209,69,64,64,60
16693,69,210,69,64,64,60
16694,69,211,71,64,62,59
16695,69,212,71,64,62,59
16696,69,213,72,64,60,57
16697,69,214,72,64,60,57
16698,69,215,72,64,59,55
16699,69,216,72,64,59,55
16700,69,217,72,62,57,54
16701,69,218,72,62,57,54
16702,69,219,74,62,57,50
16703,69,220,74,62,57,50
16704,69,221,71,62,55,55
16705,69,222,71,62,55,55
16706,69,223,71,62,55,55
16707,69,224,71,62,55,55
16708,69,225,71,67,62,55
16709,69,226,71,67,62,55
16710,69,227,71,67,62,53
16711,69,228,71,67,62,53
16712,69,229,72,67,64,52
16713,69,230,72,67,64,52
16714,69,231,72,67,64,50
16715,69,232,72,67,64,50
16716,69,233,74,67,65,48
16717,69,234,74,67,65,48
16718,69,235,74,67,65,47
16719,69,236,74,67,65,47
16720,69,237,72,67,64,48
16721,69,238,72,67,64,48
16722,69,239,71,67,64,48
16723,69,240,71,67,64,48
16724,69,241,69,65,57,50
16725,69,242,69,65,57,50
16726,69,243,71,65,56,50
16727,69,244,71,65,56,50
16728,69,245,72,64,57,45
16729,69,246,72,64,57,45
16730,69,247,72,64,52,47
16731,69,248,72,64,52,47
16732,69,249,72,64,57,48
16733,69,250,72,64,57,48
16734,69,251,74,66,57,43
16735,69,252,74,66,57,43
16736,69,253,71,68,59,52
16737,69,254,71,68,59,52
16738,69,255,71,68,59,52
16739,69,256,71,68,59,52
16740,69,257,76,69,57,49
16741,69,258,76,69,57,49
16742,69,259,76,67,57,49
16743,69,260,76,67,57,49
16744,69,261,77,65,62,50
16745,69,262,77,65,62,50
16746,69,263,76,65,60,50
16747,69,264,76,65,60,50
16748,69,265,74,67,59,55
16749,69,266,74,67,59,55
16750,69,267,74,67,59,53
16751,69,268,74,67,59,53
16752,69,269,76,67,59,52
16753,69,270,76,67,59,52
16754,69,271,74,65,59,52
16755,69,272,74,65,59,52
16756,69,273,72,64,60,57
16757,69,274,72,64,60,57
16758,69,275,72,64,60,55
16759,69,276,72,64,60,55
16760,69,277,72,69,62,53
16761,69,278,72,69,62,53
16762,69,279,72,69,62,50
16763,69,280,72,69,62,50
16764,69,281,71,67,64,55
16765,69,282,71,67,64,55
16766,69,283,71,67,65,55
16767,69,284,71,67,65,55
16768,69,285,72,67,64,48
16769,69,286,72,67,64,48
16770,69,287,72,67,64,48
16771,69,288,72,67,64,48
16772,69,289,71,67,62,55
16773,69,290,71,67,62,55
16774,69,291,71,67,62,55
16775,69,292,71,67,62,55
16776,69,293,72,69,62,55
16777,69,294,72,69,62,55
16778,69,295,72,69,62,54
16779,69,296,72,69,62,54
16780,69,297,71,69,62,55
16781,69,298,71,69,62,55
16782,69,299,71,67,64,52
16783,69,300,71,67,64,52
16784,69,301,69,67,64,48
16785,69,302,69,67,64,48
16786,69,303,71,66,62,50
16787,69,304,71,66,62,50
16788,69,305,67,66,59,52
16789,69,306,67,66,59,52
16790,69,307,67,64,60,48
16791,69,308,67,64,60,48
16792,69,309,67,64,60,45
16793,69,310,67,64,60,45
16794,69,311,69,64,60,45
16795,69,312,69,64,60,45
16796,69,313,66,62,57,50
16797,69,314,66,62,57,50
16798,69,315,66,62,59,50
16799,69,316,66,62,60,50
16800,69,317,67,62,59,43
16801,69,318,67,62,59,43
16802,69,319,67,62,59,43
16803,69,320,67,62,59,43
16804,69,321,76,60,55,48
16805,69,322,76,60,55,48
16806,69,323,76,60,57,48
16807,69,324,76,60,57,48
16808,69,325,74,62,59,55
16809,69,326,74,62,59,55
16810,69,327,74,64,59,54
16811,69,328,74,64,59,54
16812,69,329,72,64,57,57
16813,69,330,72,64,57,57
16814,69,331,72,63,54,57
16815,69,332,72,63,54,57
16816,69,333,71,64,56,52
16817,69,334,71,64,56,52
16818,69,335,71,64,56,52
16819,69,336,71,64,56,52
16820,69,337,76,64,60,45
16821,69,338,76,64,60,45
16822,69,339,76,62,59,45
16823,69,340,76,62,59,45
16824,69,341,77,60,57,57
16825,69,342,77,60,57,57
16826,69,343,76,64,60,57
16827,69,344,76,64,60,57
16828,69,345,74,68,62,59
16829,69,346,74,68,62,59
16830,69,347,74,69,65,57
16831,69,348,74,69,65,57
16832,69,349,76,71,59,56
16833,69,350,76,71,59,56
16834,69,351,74,71,59,56
16835,69,352,74,71,59,56
16836,69,353,72,64,60,57
16837,69,354,72,64,60,57
16838,69,355,71,64,60,55
16839,69,356,71,64,60,55
16840,69,357,69,64,60,54
16841,69,358,69,64,60,54
16842,69,359,74,62,57,54
16843,69,360,74,62,57,54
16844,69,361,71,64,59,56
16845,69,362,71,64,59,56
16846,69,363,71,64,56,52
16847,69,364,71,64,56,52
16848,69,365,72,64,57,57
16849,69,366,72,64,57,57
16850,69,367,72,64,57,57
16851,69,368,72,64,57,57
16852,69,369,72,72,55,52
16853,69,370,72,72,55,52
16854,69,371,72,70,55,52
16855,69,372,72,70,55,52
16856,69,373,72,69,60,53
16857,69,374,72,69,60,53
16858,69,375,72,67,58,53
16859,69,376,72,67,58,53
16860,69,377,72,65,57,53
16861,69,378,72,65,57,53
16862,69,379,72,64,57,53
16863,69,380,72,64,57,53
16864,69,381,74,62,57,47
16865,69,382,74,62,57,47
16866,69,383,74,62,55,47
16867,69,384,74,62,55,47
16868,69,385,72,64,55,52
16869,69,386,72,64,55,52
16870,69,387,72,67,64,48
16871,69,388,72,67,64,48
16872,69,389,72,67,62,55
16873,69,390,72,67,62,55
16874,69,391,72,67,60,55
16875,69,392,72,67,60,55
16876,69,393,71,67,62,43
16877,69,394,71,67,62,43
16878,69,395,71,67,62,43
16879,69,396,71,67,62,43
16880,69,397,72,67,64,48
16881,69,398,72,67,64,48
16882,69,399,72,67,64,48
16883,69,400,72,67,64,48
16884,69,401,72,67,64,48
16885,69,402,72,67,64,48
16886,69,403,72,67,64,48
16887,69,404,72,67,64,48
16888,70,1,69,64,60,57
16889,70,2,69,64,60,57
16890,70,3,69,64,60,55
16891,70,4,69,64,60,55
16892,70,5,69,65,60,53
16893,70,6,69,65,60,53
16894,70,7,69,65,60,53
16895,70,8,69,65,60,53
16896,70,9,71,65,62,52
16897,70,10,71,65,62,52
16898,70,11,71,65,62,50
16899,70,12,71,65,62,50
16900,70,13,72,67,55,52
16901,70,14,72,67,55,52
16902,70,15,72,67,55,52
16903,70,16,72,67,55,52
16904,70,17,74,69,62,54
16905,70,18,74,69,62,54
16906,70,19,74,69,62,54
16907,70,20,74,69,62,54
16908,70,21,71,67,62,55
16909,70,22,71,67,62,55
16910,70,23,71,67,64,55
16911,70,24,71,67,64,55
16912,70,25,71,66,66,51
16913,70,26,71,66,66,51
16914,70,27,69,66,66,51
16915,70,28,69,66,66,51
16916,70,29,67,64,59,52
16917,70,30,67,64,59,52
16918,70,31,67,64,59,52
16919,70,32,67,64,59,52
16920,70,33,67,64,59,52
16921,70,34,67,64,59,52
16922,70,35,67,64,59,50
16923,70,36,67,64,59,50
16924,70,37,69,64,57,48
16925,70,38,69,64,57,48
16926,70,39,69,64,57,48
16927,70,40,69,64,57,48
16928,70,41,69,62,57,53
16929,70,42,69,62,57,53
16930,70,43,69,64,57,52
16931,70,44,69,64,57,52
16932,70,45,71,65,57,50
16933,70,46,71,65,57,50
16934,70,47,71,65,57,50
16935,70,48,71,65,57,50
16936,70,49,71,64,56,52
16937,70,50,71,64,56,52
16938,70,51,71,62,56,52
16939,70,52,71,62,56,52
16940,70,53,64,62,57,57
16941,70,54,64,62,57,57
16942,70,55,64,60,57,57
16943,70,56,64,59,57,57
16944,70,57,64,60,57,57
16945,70,58,64,60,57,57
16946,70,59,64,60,57,57
16947,70,60,64,60,57,57
16948,70,61,64,60,57,57
16949,70,62,64,60,57,57
16950,70,63,64,60,57,57
16951,70,64,64,60,57,57
16952,70,65,76,64,55,48
16953,70,66,76,64,55,48
16954,70,67,76,66,57,48
16955,70,68,76,66,57,48
16956,70,69,74,68,59,47
16957,70,70,74,68,59,47
16958,70,71,74,68,59,59
16959,70,72,74,68,59,59
16960,70,73,72,69,64,57
16961,70,74,72,69,64,57
16962,70,75,72,67,60,57
16963,70,76,72,67,60,57
16964,70,77,71,65,62,56
16965,70,78,71,65,62,56
16966,70,79,71,65,59,56
16967,70,80,71,65,59,56
16968,70,81,69,64,60,57
16969,70,82,69,64,60,57
16970,70,83,69,66,60,57
16971,70,84,69,66,60,57
16972,70,85,71,68,59,52
16973,70,86,71,68,59,52
16974,70,87,71,68,59,52
16975,70,88,71,68,59,52
16976,70,89,71,68,59,52
16977,70,90,71,68,59,52
16978,70,91,71,68,59,52
16979,70,92,71,68,59,52
16980,70,93,71,68,59,52
16981,70,94,71,68,59,52
16982,70,95,71,68,59,52
16983,70,96,71,68,59,52
16984,70,97,71,68,64,52
16985,70,98,71,68,64,52
16986,70,99,71,68,64,52
16987,70,100,71,68,64,52
16988,70,101,72,69,64,57
16989,70,102,72,69,64,57
16990,70,103,72,69,64,57
16991,70,104,72,69,64,57
16992,70,105,74,71,65,55
16993,70,106,74,71,65,55
16994,70,107,74,71,65,53
16995,70,108,74,71,65,53
16996,70,109,76,72,67,60
16997,70,110,76,72,67,60
16998,70,111,76,71,67,60
16999,70,112,76,71,67,60
17000,70,113,76,69,60,52
17001,70,114,76,69,60,52
17002,70,115,76,67,59,52
17003,70,116,76,67,59,52
17004,70,117,74,69,57,54
17005,70,118,74,69,57,54
17006,70,119,74,67,57,54
17007,70,120,74,67,57,54
17008,70,121,74,66,62,52
17009,70,122,74,66,62,52
17010,70,123,74,66,62,50
17011,70,124,74,66,62,50
17012,70,125,71,67,62,55
17013,70,126,71,67,62,55
17014,70,127,71,67,62,55
17015,70,128,71,67,62,55
17016,70,129,74,65,59,56
17017,70,130,74,65,59,56
17018,70,131,74,65,59,56
17019,70,132,74,65,59,56
17020,70,133,72,64,57,57
17021,70,134,72,64,57,57
17022,70,135,72,69,64,57
17023,70,136,72,69,64,57
17024,70,137,71,69,64,52
17025,70,138,71,69,64,52
17026,70,139,71,67,64,52
17027,70,140,71,67,64,52
17028,70,141,69,67,64,53
17029,70,142,69,67,64,53
17030,70,143,69,65,62,53
17031,70,144,69,64,61,53
17032,70,145,69,65,62,53
17033,70,146,69,65,62,53
17034,70,147,69,65,60,52
17035,70,148,69,65,60,52
17036,70,149,71,66,59,51
17037,70,150,71,66,59,51
17038,70,151,71,63,57,47
17039,70,152,71,63,57,47
17040,70,153,71,64,55,49
17041,70,154,71,64,55,49
17042,70,155,69,66,54,51
17043,70,156,69,66,54,51
17044,70,157,67,59,52,52
17045,70,158,67,59,52,52
17046,70,159,67,59,52,52
17047,70,160,67,59,52,52
17048,70,161,65,59,53,50
17049,70,162,65,59,53,50
17050,70,163,65,59,53,50
17051,70,164,65,59,53,50
17052,70,165,64,60,55,48
17053,70,166,64,60,55,48
17054,70,167,64,60,55,48
17055,70,168,64,60,55,48
17056,70,169,69,60,57,53
17057,70,170,69,60,57,53
17058,70,171,71,62,57,53
17059,70,172,71,62,57,53
17060,70,173,72,64,57,52
17061,70,174,72,64,57,52
17062,70,175,72,64,57,50
17063,70,176,72,64,57,50
17064,70,177,71,64,56,52
17065,70,178,71,64,56,52
17066,70,179,71,62,56,52
17067,70,180,71,62,56,52
17068,70,181,69,60,57,45
17069,70,182,69,60,57,45
17070,70,183,69,60,57,45
17071,70,184,69,60,57,45
17072,70,185,69,60,57,45
17073,70,186,69,60,57,45
17074,70,187,69,60,57,45
17075,70,188,69,60,57,45
17076,70,189,69,60,57,45
17077,70,190,69,60,57,45
17078,70,191,69,60,57,45
17079,70,192,69,60,57,45
17080,70,193,69,60,57,45
17081,70,194,69,60,57,45
17082,70,195,69,60,57,45
17083,70,196,69,60,57,45
17084,71,1,69,65,62,50
17085,71,2,69,65,62,50
17086,71,3,69,65,60,50
17087,71,4,69,65,60,50
17088,71,5,67,-1,59,52
17089,71,6,67,-1,59,52
17090,71,7,67,64,59,52
17091,71,8,67,64,59,50
17092,71,9,69,64,60,48
17093,71,10,69,64,60,48
17094,71,11,71,68,62,47
17095,71,12,71,68,62,47
17096,71,13,72,69,64,45
17097,71,14,72,69,64,45
17098,71,15,72,69,65,45
17099,71,16,72,69,64,45
17100,71,17,74,69,62,46
17101,71,18,74,69,62,46
17102,71,19,74,67,62,46
17103,71,20,74,67,62,48
17104,71,21,69,67,62,50
17105,71,22,69,67,62,50
17106,71,23,69,65,62,50
17107,71,24,69,64,62,50
17108,71,25,69,65,62,50
17109,71,26,69,65,62,50
17110,71,27,69,65,62,50
17111,71,28,69,65,62,50
17112,71,29,69,64,57,49
17113,71,30,69,64,57,49
17114,71,31,69,64,57,49
17115,71,32,69,64,57,49
17116,71,33,65,62,57,50
17117,71,34,65,62,57,50
17118,71,35,67,62,57,52
17119,71,36,67,62,57,52
17120,71,37,69,60,57,53
17121,71,38,69,60,57,53
17122,71,39,67,61,57,53
17123,71,40,67,61,57,53
17124,71,41,65,62,57,53
17125,71,42,65,62,57,53
17126,71,43,65,62,57,41
17127,71,44,65,62,57,41
17128,71,45,64,61,58,43
17129,71,46,64,61,58,43
17130,71,47,62,62,53,46
17131,71,48,62,62,53,46
17132,71,49,64,62,55,45
17133,71,50,64,62,55,45
17134,71,51,64,61,57,45
17135,71,52,64,61,55,45
17136,71,53,62,57,53,50
17137,71,54,62,57,53,50
17138,71,55,62,57,53,50
17139,71,56,62,57,53,50
17140,71,57,62,57,53,50
17141,71,58,62,57,53,50
17142,71,59,62,57,53,50
17143,71,60,62,57,53,50
17144,71,61,62,57,53,50
17145,71,62,62,57,53,50
17146,71,63,62,57,53,50
17147,71,64,62,57,53,50
17148,71,65,65,62,57,38
17149,71,66,65,62,57,38
17150,71,67,65,62,57,38
17151,71,68,65,62,57,38
17152,71,69,67,62,52,40
17153,71,70,67,62,52,40
17154,71,71,67,60,53,40
17155,71,72,67,59,53,40
17156,71,73,67,60,55,40
17157,71,74,67,60,55,40
17158,71,75,67,60,55,41
17159,71,76,67,60,55,41
17160,71,77,62,60,55,43
17161,71,78,62,60,50,43
17162,71,79,62,59,52,44
17163,71,80,62,59,52,44
17164,71,81,60,59,52,45
17165,71,82,60,59,52,45
17166,71,83,60,57,53,45
17167,71,84,60,58,55,45
17168,71,85,65,60,57,45
17169,71,86,65,60,57,45
17170,71,87,65,62,53,46
17171,71,88,65,62,53,46
